timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1783179228.3236206,1074,731,0.6755,1.4598,0.6754,1.4608,85.604
1783179228.3881922,1073,731,0.6791,1.4599,0.6782,1.4599,85.669
1783179228.4510736,1073,731,0.6791,1.4599,0.6801,1.4589,85.732
1783179228.5137503,1072,730,0.6828,1.4563,0.6828,1.4575,85.794
1783179228.5764883,1071,730,0.6865,1.4563,0.6856,1.4550,85.857
1783179228.6404786,1071,729,0.6866,1.4527,0.6878,1.4539,85.921
1783179228.7042284,1070,729,0.6902,1.4527,0.6890,1.4514,85.985
1783179228.7686803,1070,728,0.6903,1.4491,0.6915,1.4500,86.049
1783179228.831347,1069,728,0.6939,1.4491,0.6927,1.4491,86.112
1783179228.9000201,1069,728,0.6939,1.4491,0.6949,1.4482,86.181
1783179228.9650955,1068,727,0.6976,1.4455,0.6976,1.4464,86.246
1783179229.0312824,1067,727,0.7013,1.4455,0.7004,1.4452,86.312
1783179229.094203,1067,727,0.7013,1.4455,0.7022,1.4458,86.375
1783179229.15957,1066,727,0.7050,1.4456,0.7050,1.4449,86.440
1783179229.2293565,1065,726,0.7087,1.4420,0.7077,1.4419,86.510
1783179229.2942822,1065,725,0.7087,1.4383,0.7097,1.4390,86.575
1783179229.3575745,1064,725,0.7124,1.4384,0.7124,1.4384,86.638
1783179229.4217012,1063,725,0.7160,1.4384,0.7154,1.4374,86.702
1783179229.4852521,1063,724,0.7161,1.4348,0.7161,1.4357,86.766
1783179229.5505161,1063,724,0.7161,1.4348,0.7167,1.4348,86.831
1783179229.6152596,1062,724,0.7197,1.4348,0.7195,1.4338,86.896
1783179229.681545,1061,723,0.7235,1.4312,0.7238,1.4324,86.962
1783179229.7454698,1060,723,0.7271,1.4312,0.7265,1.4300,87.026
1783179229.8085492,1060,722,0.7272,1.4276,0.7272,1.4285,87.089
1783179229.8721814,1060,722,0.7272,1.4276,0.7278,1.4276,87.153
1783179229.93652,1059,722,0.7308,1.4276,0.7308,1.4267,87.217
1783179229.9999075,1058,721,0.7345,1.4240,0.7336,1.4249,87.281
1783179230.0709817,1058,721,0.7345,1.4240,0.7358,1.4240,87.352
1783179230.1344497,1057,721,0.7382,1.4241,0.7370,1.4231,87.415
1783179230.1986945,1057,720,0.7383,1.4204,0.7392,1.4217,87.479
1783179230.2632515,1056,720,0.7419,1.4205,0.7419,1.4192,87.544
1783179230.3276148,1055,719,0.7456,1.4169,0.7447,1.4181,87.608
1783179230.392881,1055,719,0.7456,1.4169,0.7469,1.4156,87.674
1783179230.4570558,1054,718,0.7493,1.4133,0.7481,1.4142,87.738
1783179230.51922,1054,718,0.7493,1.4133,0.7503,1.4133,87.800
1783179230.5834432,1053,718,0.7530,1.4133,0.7530,1.4127,87.864
1783179230.6473687,1052,717,0.7567,1.4097,0.7558,1.4097,87.928
1783179230.7207167,1052,716,0.7567,1.4061,0.7580,1.4067,88.001
1783179230.7944613,1051,716,0.7604,1.4061,0.7591,1.4061,88.075
1783179230.8664198,1051,716,0.7604,1.4061,0.7617,1.4055,88.147
1783179230.9361842,1050,715,0.7641,1.4025,0.7632,1.4025,88.217
1783179231.009779,1050,714,0.7642,1.3989,0.7642,1.3995,88.290
1783179231.0846338,1050,714,0.7642,1.3989,0.7651,1.3989,88.365
1783179231.1584823,1049,714,0.7678,1.3989,0.7666,1.3983,88.439
1783179231.2287514,1049,713,0.7679,1.3953,0.7691,1.3956,88.509
1783179231.3029037,1048,712,0.7716,1.3917,0.7703,1.3914,88.584
1783179231.3768816,1048,711,0.7716,1.3880,0.7742,1.3911,88.658
1783179231.450728,1047,711,0.7753,1.3881,0.7700,1.3807,88.731
1783179231.5247455,1046,711,0.7595,1.3596,0.7648,1.3663,88.805
1783179231.5988276,1045,710,0.7632,1.3560,0.7606,1.3536,88.880
1783179231.6805778,1045,709,0.7633,1.3524,0.7642,1.3530,88.961
1783179231.7546263,1044,709,0.7669,1.3525,0.7669,1.3525,89.035
1783179231.8260372,1043,709,0.7706,1.3526,0.7697,1.3517,89.107
1783179231.9095335,1043,708,0.7707,1.3490,0.7719,1.3500,89.190
1783179231.9887426,1042,708,0.7744,1.3491,0.7731,1.3490,89.269
1783179232.0674434,1042,708,0.7744,1.3491,0.7756,1.3485,89.348
1783179232.1397488,1041,707,0.7781,1.3456,0.7768,1.3455,89.420
1783179232.2114346,1041,706,0.7781,1.3419,0.7791,1.3429,89.492
1783179232.2835963,1040,706,0.7818,1.3420,0.7818,1.3408,89.564
1783179232.359563,1039,705,0.7855,1.3385,0.7846,1.3397,89.640
1783179232.433205,1039,705,0.7855,1.3385,0.7868,1.3373,89.714
1783179232.506803,1038,704,0.7893,1.3349,0.7880,1.3361,89.787
1783179232.5799067,1038,704,0.7893,1.3349,0.7905,1.3337,89.861
1783179232.6528194,1037,703,0.7930,1.3314,0.7920,1.3326,89.933
1783179232.7257252,1037,703,0.7930,1.3314,0.7930,1.3301,90.006
1783179232.7987769,1037,702,0.7930,1.3277,0.7937,1.3290,90.079
1783179232.873613,1036,702,0.7967,1.3278,0.7967,1.3266,90.154
1783179232.946942,1035,701,0.8005,1.3243,0.7995,1.3255,90.228
1783179233.0196772,1035,701,0.8005,1.3243,0.8017,1.3234,90.300
1783179233.0960078,1034,700,0.8042,1.3207,0.8032,1.3207,90.377
1783179233.168974,1034,699,0.8042,1.3171,0.8042,1.3180,90.450
1783179233.247691,1034,699,0.8042,1.3171,0.8052,1.3161,90.528
1783179233.3247547,1033,698,0.8080,1.3135,0.8070,1.3138,90.605
1783179233.403284,1033,697,0.8080,1.3098,0.8080,1.3095,90.684
1783179233.4756403,1033,696,0.8080,1.3062,0.8090,1.3071,90.756
1783179233.5552378,1032,696,0.8117,1.3063,0.8105,1.3050,90.836
1783179233.6360364,1032,695,0.8118,1.3026,0.8130,1.3039,90.917
1783179233.7148094,1031,695,0.8155,1.3027,0.8142,1.3017,90.995
1783179233.7943447,1031,694,0.8155,1.2990,0.8165,1.2991,91.075
1783179233.8672168,1030,693,0.8192,1.2955,0.8192,1.2964,91.148
1783179233.9400206,1029,693,0.8230,1.2956,0.8223,1.2943,91.221
1783179234.0138826,1029,692,0.8230,1.2919,0.8230,1.2932,91.295
1783179234.0860777,1029,692,0.8230,1.2919,0.8240,1.2907,91.367
1783179234.1657546,1028,691,0.8267,1.2884,0.8254,1.2896,91.446
1783179234.2434952,1028,691,0.8267,1.2884,0.8280,1.2875,91.524
1783179234.3169026,1027,690,0.8305,1.2848,0.8292,1.2848,91.598
1783179234.3894749,1027,689,0.8305,1.2811,0.8318,1.2821,91.670
1783179234.4633944,1026,689,0.8342,1.2812,0.8330,1.2799,91.744
1783179234.5366805,1026,688,0.8343,1.2776,0.8355,1.2789,91.817
1783179234.613924,1025,688,0.8380,1.2777,0.8367,1.2764,91.895
1783179234.6900756,1025,687,0.8380,1.2740,0.8393,1.2753,91.971
1783179234.7685192,1024,687,0.8417,1.2741,0.8405,1.2731,92.049
1783179234.8412514,1024,686,0.8418,1.2704,0.8430,1.2708,92.122
1783179234.9139628,1023,685,0.8455,1.2669,0.8445,1.2665,92.195
1783179234.9879909,1023,684,0.8455,1.2632,0.8455,1.2638,92.269
1783179235.0609162,1023,684,0.8455,1.2632,0.8465,1.2632,92.342
1783179235.1331232,1022,684,0.8493,1.2633,0.8483,1.2626,92.414
1783179235.2120967,1022,683,0.8493,1.2596,0.8493,1.2596,92.493
1783179235.2968838,1022,682,0.8493,1.2559,0.8503,1.2569,92.578
1783179235.3716109,1021,682,0.8530,1.2560,0.8521,1.2551,92.652
1783179235.444699,1021,681,0.8531,1.2523,0.8531,1.2523,92.725
1783179235.5220335,1021,680,0.8531,1.2487,0.8541,1.2496,92.803
1783179235.5998182,1020,680,0.8568,1.2488,0.8559,1.2475,92.880
1783179235.6796818,1020,679,0.8569,1.2451,0.8568,1.2463,92.960
1783179235.7593155,1020,679,0.8569,1.2451,0.8578,1.2442,93.040
1783179235.8332336,1019,678,0.8606,1.2415,0.8593,1.2418,93.114
1783179235.9112566,1019,677,0.8606,1.2378,0.8619,1.2375,93.192
1783179235.985884,1018,676,0.8644,1.2342,0.8631,1.2352,93.267
1783179236.0640967,1018,676,0.8644,1.2342,0.8657,1.2330,93.345
1783179236.1366265,1017,675,0.8682,1.2307,0.8672,1.2319,93.417
1783179236.209626,1017,675,0.8682,1.2307,0.8685,1.2294,93.490
1783179236.2828112,1017,674,0.8682,1.2270,0.8682,1.2282,93.563
1783179236.3557427,1017,674,0.8682,1.2270,0.8679,1.2260,93.636
1783179236.4291961,1017,673,0.8682,1.2233,0.8689,1.2233,93.710
1783179236.5018065,1016,672,0.8720,1.2197,0.8720,1.2206,93.782
1783179236.5799165,1015,672,0.8757,1.2198,0.8751,1.2188,93.861
1783179236.658109,1015,671,0.8758,1.2161,0.8758,1.2161,93.939
1783179236.7369266,1015,670,0.8758,1.2124,0.8767,1.2134,94.018
1783179236.8102343,1014,670,0.8795,1.2125,0.8783,1.2112,94.091
1783179236.8892539,1014,669,0.8796,1.2088,0.8811,1.2101,94.170
1783179236.9618304,1013,669,0.8833,1.2089,0.8811,1.2079,94.243
1783179237.0380118,1014,668,0.8796,1.2051,0.8818,1.2052,94.319
1783179237.109859,1013,667,0.8834,1.2016,0.8821,1.2025,94.391
1783179237.184431,1013,667,0.8834,1.2016,0.8834,1.2006,94.465
1783179237.257389,1013,666,0.8834,1.1979,0.8840,1.1979,94.538
1783179237.3335965,1012,665,0.8872,1.1943,0.8871,1.1952,94.614
1783179237.406472,1011,665,0.8909,1.1944,0.8868,1.1909,94.687
1783179237.4852054,1011,664,0.8909,1.1907,0.9016,1.1984,94.766
1783179237.5584042,1011,664,0.9314,1.2159,0.9210,1.2082,94.839
1783179237.6320543,1011,663,0.9315,1.2125,0.9346,1.2159,94.913
1783179237.7051306,1011,663,0.9315,1.2125,0.9324,1.2117,94.986
1783179237.7842047,1010,662,0.9350,1.2092,0.9338,1.2095,95.065
1783179237.8562598,1010,661,0.9350,1.2058,0.9362,1.2058,95.137
1783179237.930437,1009,660,0.9385,1.2025,0.9376,1.2022,95.211
1783179238.0057228,1009,659,0.9386,1.1991,0.9389,1.2000,95.286
1783179238.0805287,1009,659,0.9386,1.1991,0.9386,1.1983,95.361
1783179238.1542492,1009,658,0.9386,1.1958,0.9386,1.1958,95.435
1783179238.227916,1009,657,0.9387,1.1924,0.9384,1.1933,95.509
1783179238.3048358,1009,657,0.9387,1.1924,0.9396,1.1915,95.586
1783179238.3796465,1008,656,0.9422,1.1891,0.9413,1.1890,95.660
1783179238.453695,1008,655,0.9422,1.1857,0.9425,1.1866,95.734
1783179238.527124,1008,655,0.9422,1.1857,0.9423,1.1848,95.808
1783179238.5999422,1008,654,0.9423,1.1823,0.9420,1.1823,95.881
1783179238.6783466,1008,653,0.9424,1.1789,0.9432,1.1798,95.959
1783179238.7502987,1007,653,0.9458,1.1790,0.9446,1.1778,96.031
1783179238.824164,1007,652,0.9459,1.1756,0.9470,1.1768,96.105
1783179238.8970253,1006,652,0.9493,1.1756,0.9484,1.1748,96.178
1783179238.9706197,1006,651,0.9494,1.1723,0.9497,1.1723,96.251
1783179239.0419734,1006,650,0.9494,1.1689,0.9494,1.1698,96.323
1783179239.1156764,1006,650,0.9494,1.1689,0.9491,1.1677,96.396
1783179239.1893387,1006,649,0.9495,1.1655,0.9503,1.1667,96.470
1783179239.2682686,1005,649,0.9529,1.1656,0.9521,1.1647,96.549
1783179239.3472953,1005,648,0.9530,1.1622,0.9530,1.1622,96.628
1783179239.4268258,1005,647,0.9530,1.1588,0.9539,1.1597,96.707
1783179239.5001009,1004,647,0.9565,1.1588,0.9556,1.1577,96.781
1783179239.5743058,1004,646,0.9565,1.1555,0.9568,1.1566,96.855
1783179239.6485324,1004,646,0.9565,1.1555,0.9560,1.1543,96.929
1783179239.726286,1004,645,0.9566,1.1521,0.9587,1.1536,97.007
1783179239.7987392,1002,645,0.9635,1.1522,0.9609,1.1501,97.079
1783179239.8712893,1003,643,0.9602,1.1454,0.9613,1.1474,97.152
1783179239.9507682,1003,643,0.9602,1.1454,0.9608,1.1442,97.231
1783179240.0262046,1002,642,0.9637,1.1420,0.9628,1.1420,97.307
1783179240.099993,1002,641,0.9637,1.1387,0.9640,1.1395,97.381
1783179240.172783,1002,641,0.9637,1.1387,0.9637,1.1378,97.453
1783179240.2508476,1002,640,0.9638,1.1353,0.9638,1.1356,97.532
1783179240.3242,1002,639,0.9638,1.1319,0.9636,1.1316,97.605
1783179240.3984892,1002,638,0.9639,1.1285,0.9645,1.1294,97.679
1783179240.4781628,1001,638,0.9673,1.1286,0.9674,1.1274,97.759
1783179240.5500627,1000,637,0.9709,1.1252,0.9702,1.1264,97.831
1783179240.6269817,1000,637,0.9709,1.1252,0.9709,1.1241,97.908
1783179240.7021298,1000,636,0.9709,1.1219,0.9718,1.1230,97.983
1783179240.7730317,999,636,0.9744,1.1219,0.9732,1.1210,98.054
1783179240.8463588,999,635,0.9744,1.1185,0.9756,1.1188,98.127
1783179240.9194882,998,634,0.9779,1.1152,0.9770,1.1149,98.200
1783179240.992019,998,633,0.9780,1.1118,0.9780,1.1127,98.273
1783179241.068457,998,633,0.9780,1.1118,0.9789,1.1107,98.349
1783179241.1473572,997,632,0.9815,1.1085,0.9806,1.1096,98.428
1783179241.2221332,997,632,0.9815,1.1085,0.9818,1.1073,98.503
1783179241.2956114,997,631,0.9816,1.1051,0.9815,1.1063,98.576
1783179241.370019,997,631,0.9816,1.1051,0.9813,1.1039,98.651
1783179241.4412313,997,630,0.9816,1.1017,0.9825,1.1029,98.722
1783179241.5166667,996,630,0.9851,1.1018,0.9842,1.1009,98.797
1783179241.589208,996,629,0.9851,1.0984,0.9851,1.0987,98.870
1783179241.6752782,996,628,0.9852,1.0950,0.9861,1.0947,98.956
1783179241.763285,995,627,0.9887,1.0917,0.9878,1.0922,99.044
1783179241.8389606,995,627,0.9887,1.0917,0.9890,1.0917,99.120
1783179241.9110348,995,627,0.9887,1.0917,0.9887,1.0911,99.192
1783179241.9853873,995,626,0.9887,1.0883,0.9884,1.0886,99.266
1783179242.0610416,995,625,0.9888,1.0849,0.9897,1.0846,99.342
1783179242.1347945,994,624,0.9923,1.0816,0.9911,1.0821,99.415
1783179242.2079532,994,624,0.9923,1.0816,0.9932,1.0816,99.489
1783179242.2818432,993,624,0.9958,1.0816,0.9961,1.0808,99.563
1783179242.354219,992,623,0.9993,1.0783,0.9975,1.0794,99.635
1783179242.427967,993,623,0.9958,1.0782,0.9979,1.0774,99.709
1783179242.4996326,992,622,0.9993,1.0749,0.9981,1.0749,99.780
1783179242.5806956,992,621,0.9994,1.0715,0.9994,1.0724,99.861
1783179242.6563306,992,621,0.9994,1.0715,1.0003,1.0704,99.937
1783179242.7309997,991,620,1.0029,1.0682,1.0020,1.0693,100.012
1783179242.8044033,991,620,1.0029,1.0682,1.0029,1.0670,100.085
1783179242.8782687,991,619,1.0029,1.0648,1.0038,1.0660,100.159
1783179242.9516397,990,619,1.0064,1.0649,1.0052,1.0637,100.232
1783179243.029596,990,618,1.0064,1.0615,1.0076,1.0627,100.310
1783179243.1024735,989,618,1.0099,1.0615,1.0087,1.0603,100.383
1783179243.182386,989,617,1.0099,1.0581,1.0114,1.0593,100.463
1783179243.2553735,988,617,1.0134,1.0582,1.0113,1.0573,100.536
1783179243.3312624,989,616,1.0100,1.0548,1.0121,1.0548,100.612
1783179243.4055035,988,615,1.0135,1.0514,1.0141,1.0544,100.686
1783179243.4833922,988,615,1.0135,1.0514,1.0085,1.0440,100.764
1783179243.55493,987,614,0.9929,1.0235,0.9979,1.0310,100.836
1783179243.62505,987,614,0.9929,1.0235,0.9921,1.0202,100.906
1783179243.6958687,986,613,0.9968,1.0199,0.9958,1.0211,100.977
1783179243.7730436,986,613,0.9968,1.0199,0.9971,1.0189,101.054
1783179243.8434184,986,612,0.9968,1.0162,0.9965,1.0165,101.124
1783179243.9160259,986,611,0.9969,1.0125,0.9979,1.0122,101.197
1783179243.9865456,985,610,1.0008,1.0088,0.9998,1.0097,101.267
1783179244.064826,985,610,1.0008,1.0088,1.0008,1.0078,101.345
1783179244.1359544,985,609,1.0008,1.0051,1.0018,1.0051,101.417
1783179244.2069356,984,608,1.0047,1.0014,1.0037,1.0024,101.488
1783179244.28161,984,608,1.0047,1.0014,1.0047,1.0002,101.562
1783179244.3576455,984,607,1.0048,0.9977,1.0057,0.9990,101.638
1783179244.4284832,983,607,1.0086,0.9978,1.0073,0.9965,101.709
1783179244.4995077,983,606,1.0086,0.9940,1.0099,0.9953,101.780
1783179244.5791094,982,606,1.0124,0.9941,1.0115,0.9931,101.860
1783179244.7075033,982,605,1.0125,0.9904,1.0125,0.9904,101.988
1783179244.7873006,982,604,1.0126,0.9867,1.0135,0.9873,102.068
1783179244.865358,981,604,1.0164,0.9867,1.0151,0.9867,102.146
1783179244.9366295,981,604,1.0164,0.9867,1.0177,0.9861,102.217
1783179245.0088341,980,603,1.0203,0.9830,1.0189,0.9830,102.290
1783179245.08775,980,602,1.0203,0.9793,1.0216,0.9803,102.368
1783179245.1627822,979,602,1.0241,0.9794,1.0228,0.9784,102.443
1783179245.2331898,979,601,1.0242,0.9756,1.0255,0.9757,102.514
1783179245.304715,978,600,1.0281,0.9720,1.0271,0.9729,102.585
1783179245.3759928,978,600,1.0281,0.9720,1.0284,0.9707,102.657
1783179245.4467835,978,599,1.0282,0.9682,1.0281,0.9695,102.727
1783179245.5166867,978,599,1.0282,0.9682,1.0278,0.9670,102.797
1783179245.585427,978,598,1.0282,0.9645,1.0292,0.9658,102.866
1783179245.656431,977,598,1.0320,0.9646,1.0308,0.9633,102.937
1783179245.729304,977,597,1.0321,0.9608,1.0334,0.9621,103.010
1783179245.7994926,976,597,1.0359,0.9609,1.0346,0.9596,103.080
1783179245.8736002,976,596,1.0360,0.9571,1.0373,0.9581,103.154
1783179245.9507394,975,596,1.0398,0.9572,1.0388,0.9572,103.231
1783179246.0269568,975,596,1.0398,0.9572,1.0398,0.9562,103.308
1783179246.1024454,975,595,1.0399,0.9535,1.0409,0.9548,103.383
1783179246.173126,974,595,1.0437,0.9535,1.0424,0.9522,103.454
1783179246.2427294,974,594,1.0438,0.9498,1.0451,0.9511,103.523
1783179246.315419,973,594,1.0476,0.9498,1.0467,0.9488,103.596
1783179246.3911705,973,593,1.0477,0.9461,1.0477,0.9461,103.672
1783179246.4628327,973,592,1.0478,0.9423,1.0487,0.9433,103.744
1783179246.5382054,972,592,1.0516,0.9424,1.0506,0.9411,103.819
1783179246.614568,972,591,1.0517,0.9386,1.0516,0.9399,103.895
1783179246.6849165,972,591,1.0517,0.9386,1.0523,0.9374,103.966
1783179246.760567,971,590,1.0556,0.9350,1.0555,0.9362,104.041
1783179246.841977,970,590,1.0594,0.9350,1.0588,0.9340,104.123
1783179246.9168239,970,589,1.0595,0.9313,1.0595,0.9313,104.197
1783179246.9872015,970,588,1.0595,0.9275,1.0605,0.9285,104.268
1783179247.0655677,969,588,1.0634,0.9276,1.0621,0.9262,104.346
1783179247.1406343,969,587,1.0635,0.9238,1.0647,0.9251,104.421
1783179247.216414,968,587,1.0673,0.9238,1.0663,0.9229,104.497
1783179247.287904,968,586,1.0674,0.9201,1.0674,0.9201,104.569
1783179247.3611488,968,585,1.0674,0.9163,1.0684,0.9173,104.642
1783179247.4320376,967,585,1.0713,0.9164,1.0703,0.9154,104.713
1783179247.503383,967,584,1.0714,0.9126,1.0714,0.9126,104.784
1783179247.5797434,967,583,1.0714,0.9089,1.0724,0.9099,104.860
1783179247.6567001,966,583,1.0753,0.9089,1.0740,0.9076,104.937
1783179247.7324123,966,582,1.0753,0.9052,1.0766,0.9065,105.013
1783179247.803495,965,582,1.0792,0.9052,1.0779,0.9039,105.084
1783179247.8803003,965,581,1.0793,0.9014,1.0806,0.9024,105.161
1783179247.951225,964,581,1.0831,0.9015,1.0821,0.9015,105.232
1783179248.0198772,964,581,1.0831,0.9015,1.0831,0.9008,105.301
1783179248.0910726,964,580,1.0832,0.8977,1.0842,0.8977,105.372
1783179248.162314,963,579,1.0871,0.8940,1.0858,0.8950,105.443
1783179248.2343142,963,579,1.0871,0.8940,1.0885,0.8927,105.515
1783179248.3057067,962,578,1.0910,0.8903,1.0900,0.8916,105.586
1783179248.3769104,962,578,1.0910,0.8903,1.0911,0.8893,105.658
1783179248.452951,962,577,1.0911,0.8865,1.0921,0.8865,105.734
1783179248.5250807,961,576,1.0951,0.8828,1.0937,0.8834,105.806
1783179248.6011395,961,576,1.0951,0.8828,1.0964,0.8828,105.882
1783179248.6735501,960,576,1.0989,0.8828,1.0976,0.8818,105.954
1783179248.7448442,960,575,1.0990,0.8791,1.1003,0.8804,106.026
1783179248.8171492,959,575,1.1029,0.8791,1.1016,0.8778,106.098
1783179248.8876753,959,574,1.1029,0.8753,1.1042,0.8766,106.168
1783179248.9592197,958,574,1.1068,0.8754,1.1055,0.8741,106.240
1783179249.0302563,958,573,1.1069,0.8716,1.1078,0.8729,106.311
1783179249.101578,957,573,1.1107,0.8716,1.1108,0.8703,106.382
1783179249.1714633,956,572,1.1147,0.8679,1.1137,0.8692,106.452
1783179249.2437675,956,572,1.1147,0.8679,1.1160,0.8666,106.524
1783179249.3150249,955,571,1.1186,0.8641,1.1187,0.8668,106.596
1783179249.3874102,955,571,1.1186,0.8641,1.1154,0.8592,106.668
1783179249.4614866,955,570,1.1060,0.8448,1.1102,0.8488,106.742
1783179249.5397594,954,569,1.1098,0.8411,1.1074,0.8404,106.820
1783179249.6137161,954,569,1.1098,0.8411,1.1111,0.8411,106.894
1783179249.6881604,953,569,1.1136,0.8411,1.1123,0.8402,106.969
1783179249.7616222,953,568,1.1137,0.8374,1.1150,0.8387,107.042
1783179249.8357031,952,568,1.1175,0.8374,1.1162,0.8365,107.116
1783179249.9124858,952,567,1.1175,0.8337,1.1189,0.8337,107.193
1783179249.9854138,951,566,1.1214,0.8300,1.1201,0.8306,107.266
1783179250.0639772,951,566,1.1214,0.8300,1.1227,0.8300,107.345
1783179250.1501772,950,566,1.1252,0.8300,1.1239,0.8290,107.431
1783179250.2224917,950,565,1.1253,0.8263,1.1266,0.8276,107.503
1783179250.3006759,949,565,1.1291,0.8263,1.1278,0.8250,107.581
1783179250.3743093,949,564,1.1291,0.8225,1.1304,0.8238,107.655
1783179250.447822,948,564,1.1330,0.8226,1.1317,0.8213,107.728
1783179250.5267012,948,563,1.1330,0.8188,1.1340,0.8201,107.807
1783179250.6021614,947,563,1.1368,0.8189,1.1369,0.8176,107.883
1783179250.6803238,946,562,1.1407,0.8151,1.1401,0.8161,107.961
1783179250.7542903,946,562,1.1407,0.8151,1.1407,0.8151,108.035
1783179250.8274882,946,562,1.1407,0.8151,1.1414,0.8142,108.108
1783179250.9042962,945,561,1.1446,0.8114,1.1449,0.8127,108.185
1783179250.976185,944,561,1.1484,0.8115,1.1465,0.8105,108.257
1783179251.0494976,945,560,1.1446,0.8077,1.1466,0.8074,108.330
1783179251.1229937,944,559,1.1485,0.8039,1.1482,0.8059,108.404
1783179251.1966755,943,560,1.1523,0.8077,1.1513,0.8055,108.477
1783179251.2735434,943,559,1.1523,0.8040,1.1536,0.8056,108.554
1783179251.3461826,942,559,1.1562,0.8040,1.1549,0.8027,108.627
1783179251.420782,942,558,1.1562,0.8002,1.1575,0.8015,108.701
1783179251.4970036,941,558,1.1601,0.8003,1.1588,0.7990,108.778
1783179251.5780754,941,557,1.1601,0.7965,1.1614,0.7978,108.859
1783179251.6566236,940,557,1.1640,0.7966,1.1627,0.7949,108.937
1783179251.729791,940,556,1.1640,0.7928,1.1653,0.7951,109.010
1783179251.8033957,939,557,1.1678,0.7966,1.1665,0.7943,109.084
1783179251.8768196,939,556,1.1678,0.7928,1.1691,0.7944,109.157
1783179251.9510882,938,556,1.1717,0.7929,1.1704,0.7916,109.232
1783179252.026248,938,555,1.1717,0.7891,1.1730,0.7904,109.307
1783179252.0981915,937,555,1.1756,0.7891,1.1743,0.7878,109.379
1783179252.1705644,937,554,1.1756,0.7854,1.1769,0.7863,109.451
1783179252.2450888,936,554,1.1795,0.7854,1.1785,0.7854,109.526
1783179252.316361,936,554,1.1795,0.7854,1.1795,0.7844,109.597
1783179252.3911035,936,553,1.1795,0.7816,1.1801,0.7826,109.672
1783179252.47103,935,553,1.1833,0.7817,1.1830,0.7817,109.752
1783179252.5443895,934,553,1.1872,0.7817,1.1875,0.7810,109.825
1783179252.6156816,933,552,1.1911,0.7779,1.1901,0.7779,109.896
1783179252.6905825,933,551,1.1911,0.7742,1.1924,0.7748,109.971
1783179252.7685053,932,551,1.1950,0.7742,1.1937,0.7742,110.049
1783179252.841958,932,551,1.1950,0.7742,1.1963,0.7733,110.123
1783179252.9223866,931,550,1.1989,0.7705,1.1976,0.7714,110.203
1783179252.9971485,931,550,1.1989,0.7705,1.2002,0.7705,110.278
1783179253.0705764,930,550,1.2027,0.7705,1.2014,0.7695,110.351
1783179253.1543336,930,549,1.2028,0.7667,1.2038,0.7677,110.435
1783179253.227314,929,549,1.2066,0.7668,1.2066,0.7664,110.508
1783179253.3023949,928,549,1.2105,0.7668,1.2095,0.7671,110.583
1783179253.3764813,928,549,1.2105,0.7668,1.2118,0.7658,110.657
1783179253.4500248,927,548,1.2144,0.7630,1.2131,0.7640,110.731
1783179253.5225177,927,548,1.2144,0.7630,1.2157,0.7631,110.803
1783179253.6019957,926,548,1.2183,0.7631,1.2169,0.7621,110.883
1783179253.6770442,926,547,1.2183,0.7593,1.2193,0.7603,110.958
1783179253.7558777,925,547,1.2222,0.7593,1.2222,0.7593,111.037
1783179253.8318594,924,547,1.2260,0.7593,1.2250,0.7584,111.113
1783179253.9058604,924,546,1.2261,0.7556,1.2274,0.7566,111.187
1783179253.9785955,923,546,1.2299,0.7556,1.2286,0.7556,111.259
1783179254.0524352,923,546,1.2299,0.7556,1.2313,0.7546,111.333
1783179254.1287768,922,545,1.2339,0.7519,1.2328,0.7531,111.409
1783179254.2136183,922,545,1.2339,0.7519,1.2339,0.7509,111.494
1783179254.298631,922,544,1.2339,0.7481,1.2349,0.7481,111.579
1783179254.3784876,921,543,1.2378,0.7443,1.2365,0.7450,111.659
1783179254.4545941,921,543,1.2378,0.7443,1.2388,0.7440,111.735
1783179254.5286837,920,543,1.2417,0.7443,1.2417,0.7443,111.809
1783179254.6102955,919,543,1.2455,0.7444,1.2445,0.7447,111.891
1783179254.6838439,919,543,1.2455,0.7444,1.2466,0.7434,111.965
1783179254.7580082,918,542,1.2495,0.7406,1.2495,0.7419,112.039
1783179254.8386016,917,542,1.2533,0.7406,1.2527,0.7393,112.119
1783179254.9171011,917,541,1.2534,0.7369,1.2534,0.7378,112.198
1783179254.9904013,917,541,1.2534,0.7369,1.2540,0.7369,112.271
1783179255.0663671,916,541,1.2573,0.7369,1.2573,0.7359,112.347
1783179255.1418855,915,540,1.2612,0.7331,1.2602,0.7341,112.423
1783179255.2205858,915,540,1.2612,0.7331,1.2622,0.7328,112.501
1783179255.2979395,914,540,1.2651,0.7331,1.2651,0.7335,112.579
1783179255.3708327,913,540,1.2689,0.7332,1.2680,0.7322,112.652
1783179255.45007,913,539,1.2690,0.7294,1.2703,0.7304,112.731
1783179255.533863,912,539,1.2729,0.7294,1.2715,0.7294,112.815
1783179255.6142292,912,539,1.2729,0.7294,1.2742,0.7288,112.895
1783179255.6897957,911,538,1.2768,0.7256,1.2755,0.7253,112.970
1783179255.7629757,911,537,1.2768,0.7219,1.2778,0.7238,113.044
1783179255.8526988,910,538,1.2807,0.7257,1.2804,0.7234,113.133
1783179255.948165,909,537,1.2846,0.7219,1.2849,0.7232,113.229
