timestamp,preprocessing_time,detection_time,matching_time,pose_estimation_time,fps,detected_keypoints,raw_matches,good_matches,inliners,match_ratio,inliner_ratio,cpu_usage,memory_usage,cpu_temperature,tracking_ok
1.783178435885716915e+09,8.637842000098316930e-03,3.025530499871820211e-02,1.910814199982269201e-02,2.122748700094234664e-02,1.262167675044331716e+01,1.178000000000000000e+03,1.203000000000000000e+03,3.980000000000000000e+02,3.250000000000000000e+02,3.308395677472984464e-01,8.165829145728643601e-01,4.189999999999999858e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178436003536940e+09,6.960417000300367363e-03,3.287894000095548108e-02,1.937408399862761144e-02,2.588100499997381121e-02,1.175164828033168263e+01,1.185000000000000000e+03,1.178000000000000000e+03,4.150000000000000000e+02,3.280000000000000000e+02,3.522920203735144251e-01,7.903614457831324991e-01,4.379999999999999716e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178436123871088e+09,7.563614000900997780e-03,3.125675599949317984e-02,1.897029199972166680e-02,2.642920300058904104e-02,1.187368324553394139e+01,1.189000000000000000e+03,1.185000000000000000e+03,3.360000000000000000e+02,2.520000000000000000e+02,2.835443037974683667e-01,7.500000000000000000e-01,4.129999999999999716e+01,3.400000000000000000e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178436235703230e+09,9.235722998710116372e-03,2.916102200106251985e-02,2.054088399927422870e-02,1.750625400018179789e-02,1.308149142567875955e+01,1.177000000000000000e+03,1.189000000000000000e+03,3.340000000000000000e+02,2.970000000000000000e+02,2.809083263246425766e-01,8.892215568862275044e-01,4.189999999999999858e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178436355290651e+09,9.165150000626454130e-03,3.070872599892027210e-02,1.785934200051997323e-02,2.984847699917736463e-02,1.141791101449488011e+01,1.176000000000000000e+03,1.177000000000000000e+03,4.560000000000000000e+02,3.450000000000000000e+02,3.874256584536958092e-01,7.565789473684210176e-01,4.000000000000000000e+01,3.410000000000000142e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178436475003958e+09,9.116872000959119760e-03,3.053898699909041170e-02,1.837594800053921062e-02,2.465811299953202251e-02,1.209337244489460872e+01,1.157000000000000000e+03,1.176000000000000000e+03,4.080000000000000000e+02,3.230000000000000000e+02,3.469387755102040782e-01,7.916666666666666297e-01,4.129999999999999716e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178436580478430e+09,8.106532999590854160e-03,2.724824899996747263e-02,1.891925500058277976e-02,1.858050099872343708e-02,1.372598094048150053e+01,1.163000000000000000e+03,1.157000000000000000e+03,3.250000000000000000e+02,2.760000000000000000e+02,2.808988764044944020e-01,8.492307692307692335e-01,4.420000000000000284e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178436697551012e+09,1.002793600127915852e-02,2.977092199944308959e-02,1.833409599930746481e-02,2.684749400032160338e-02,1.176741266409734443e+01,1.124000000000000000e+03,1.163000000000000000e+03,3.670000000000000000e+02,2.780000000000000000e+02,3.155631986242476428e-01,7.574931880108991544e-01,3.860000000000000142e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178436811198950e+09,6.921362000866793096e-03,3.057883799920091406e-02,1.711464800064277370e-02,2.256076699995901436e-02,1.295746072112706848e+01,1.141000000000000000e+03,1.124000000000000000e+03,3.490000000000000000e+02,2.770000000000000000e+02,3.104982206405694223e-01,7.936962750716332060e-01,4.050000000000000000e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178436920086622e+09,6.900102000145125203e-03,2.903333900030702353e-02,1.546812999913527165e-02,2.204969900049036369e-02,1.361446847684105421e+01,1.042000000000000000e+03,1.141000000000000000e+03,2.660000000000000000e+02,2.100000000000000000e+02,2.331288343558282072e-01,7.894736842105263275e-01,4.439999999999999858e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178437031378031e+09,1.192559899936895818e-02,2.970153400019626133e-02,1.676517000123567414e-02,2.010501899894734379e-02,1.273928809957627983e+01,1.159000000000000000e+03,1.042000000000000000e+03,1.650000000000000000e+02,1.260000000000000000e+02,1.583493282149712189e-01,7.636363636363636687e-01,4.289999999999999858e+01,3.410000000000000142e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178437141908884e+09,6.277868998949998058e-03,3.076448399951914325e-02,1.735870100128522608e-02,1.985303999936149921e-02,1.346727090915561931e+01,1.163000000000000000e+03,1.159000000000000000e+03,4.010000000000000000e+02,3.460000000000000000e+02,3.459879206212251868e-01,8.628428927680797944e-01,4.189999999999999858e+01,3.400000000000000000e+01,5.789999999999999858e+01,1.000000000000000000e+00
1.783178437253305912e+09,6.754234998879837804e-03,2.974423700106854085e-02,1.919734500006597955e-02,2.039020099982735701e-02,1.314301926014948485e+01,1.173000000000000000e+03,1.163000000000000000e+03,3.500000000000000000e+02,2.900000000000000000e+02,3.009458297506448776e-01,8.285714285714286254e-01,4.189999999999999858e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178437367256403e+09,9.152427001026808284e-03,3.009826999914366752e-02,1.858522300062759314e-02,2.108176699948671740e-02,1.267143067683156232e+01,1.173000000000000000e+03,1.173000000000000000e+03,3.970000000000000000e+02,3.360000000000000000e+02,3.384484228473998435e-01,8.463476070528966888e-01,4.189999999999999858e+01,3.410000000000000142e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178437473715782e+09,9.172502001092652790e-03,2.758365199952095281e-02,1.743156900010944810e-02,1.839837300030922052e-02,1.377674313804917361e+01,1.176000000000000000e+03,1.173000000000000000e+03,3.310000000000000000e+02,2.850000000000000000e+02,2.821824381926683611e-01,8.610271903323263309e-01,4.770000000000000284e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178437587205410e+09,7.860294999773032032e-03,3.003347499907249585e-02,1.940332400045008399e-02,2.249002700045821257e-02,1.253335109062382813e+01,1.166000000000000000e+03,1.176000000000000000e+03,4.670000000000000000e+02,3.970000000000000000e+02,3.971088435374149905e-01,8.501070663811562955e-01,4.089999999999999858e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178437696066856e+09,8.551453998734359629e-03,3.005665900127496570e-02,1.804095099942060187e-02,1.684157700037758332e-02,1.360717482383395271e+01,1.163000000000000000e+03,1.166000000000000000e+03,3.870000000000000000e+02,3.410000000000000000e+02,3.319039451114922934e-01,8.811369509043928128e-01,4.420000000000000284e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178437814770222e+09,7.300819999727536924e-03,3.163801099981355947e-02,1.772091800012276508e-02,2.230047500052023679e-02,1.266460439622952983e+01,1.154000000000000000e+03,1.163000000000000000e+03,3.600000000000000000e+02,3.020000000000000000e+02,3.095442820292347297e-01,8.388888888888889062e-01,4.579999999999999716e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178437928845882e+09,6.637475999013986439e-03,2.875178599970240612e-02,1.700996399995347019e-02,2.604218900160049088e-02,1.274836768302246170e+01,1.031000000000000000e+03,1.154000000000000000e+03,2.460000000000000000e+02,1.790000000000000000e+02,2.131715771230502654e-01,7.276422764227642448e-01,4.350000000000000000e+01,3.400000000000000000e+01,6.079999999999999716e+01,1.000000000000000000e+00
1.783178438124520779e+09,9.781217000636388548e-03,2.764442899933783337e-02,9.527634299956844188e-02,2.910172700103430543e-02,6.180327774403117758e+00,1.141000000000000000e+03,1.031000000000000000e+03,3.270000000000000000e+02,2.420000000000000000e+02,3.171677982541222240e-01,7.400611620795106704e-01,4.079999999999999716e+01,3.410000000000000142e+01,6.079999999999999716e+01,1.000000000000000000e+00
1.783178438241570234e+09,9.056168999450164847e-03,3.185643500000878703e-02,1.880310900014592335e-02,2.098297100019408390e-02,1.239177580643683463e+01,1.164000000000000000e+03,1.141000000000000000e+03,3.810000000000000000e+02,3.230000000000000000e+02,3.339176161262050746e-01,8.477690288713910505e-01,4.089999999999999858e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178438354432583e+09,7.627074999618344009e-03,3.280944200014346279e-02,1.932515800035616849e-02,1.931634299944562372e-02,1.264573930021258974e+01,1.163000000000000000e+03,1.164000000000000000e+03,3.460000000000000000e+02,2.920000000000000000e+02,2.972508591065292083e-01,8.439306358381503115e-01,4.089999999999999858e+01,3.410000000000000142e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178438472387314e+09,9.791160999157000333e-03,3.199443300036364235e-02,1.950621099967975169e-02,2.406123100081458688e-02,1.171604487507420878e+01,1.157000000000000000e+03,1.163000000000000000e+03,4.760000000000000000e+02,4.000000000000000000e+02,4.092863284608770358e-01,8.403361344537815247e-01,4.470000000000000284e+01,3.410000000000000142e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178438584916115e+09,7.019841999863274395e-03,3.078916900085459929e-02,1.949584099929779768e-02,2.074606799942557700e-02,1.281214878706309612e+01,1.146000000000000000e+03,1.157000000000000000e+03,4.600000000000000000e+02,4.000000000000000000e+02,3.975799481417459091e-01,8.695652173913043237e-01,4.350000000000000000e+01,3.400000000000000000e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178438696977854e+09,7.194136000180151314e-03,3.155078999952820595e-02,1.963667299969529267e-02,1.987646599991421681e-02,1.277823570016350985e+01,1.157000000000000000e+03,1.146000000000000000e+03,3.860000000000000000e+02,3.390000000000000000e+02,3.368237347294938955e-01,8.782383419689119286e-01,4.050000000000000000e+01,3.400000000000000000e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178438808881521e+09,8.343863000845885836e-03,3.105909199985035229e-02,1.739721800004190300e-02,1.893994000056409277e-02,1.320304341218511901e+01,1.155000000000000000e+03,1.157000000000000000e+03,3.350000000000000000e+02,2.920000000000000000e+02,2.895419187554019169e-01,8.716417910447761264e-01,4.320000000000000284e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178438924540043e+09,6.679717000224627554e-03,3.205700600119598676e-02,2.120385799935320392e-02,2.160257499963336159e-02,1.226344489284921124e+01,1.180000000000000000e+03,1.155000000000000000e+03,4.360000000000000000e+02,3.700000000000000000e+02,3.774891774891774854e-01,8.486238532110091937e-01,4.089999999999999858e+01,3.400000000000000000e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178439041828871e+09,8.560750000469852239e-03,3.064033699956780765e-02,1.986500400016666390e-02,2.521745800004282501e-02,1.186471158205580068e+01,1.169000000000000000e+03,1.180000000000000000e+03,4.930000000000000000e+02,4.140000000000000000e+02,4.177966101694915446e-01,8.397565922920892101e-01,4.170000000000000284e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178439149951935e+09,7.557281000117654912e-03,3.163302900065900758e-02,1.890273699973477051e-02,1.726153500021609943e-02,1.327059315371618986e+01,1.145000000000000000e+03,1.169000000000000000e+03,3.880000000000000000e+02,3.470000000000000000e+02,3.319076133447391164e-01,8.943298969072165372e-01,4.150000000000000000e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178439258762598e+09,7.299746001081075519e-03,3.360802399947715458e-02,1.799167399985890370e-02,1.728655300030368380e-02,1.312577165578785632e+01,1.141000000000000000e+03,1.145000000000000000e+03,3.090000000000000000e+02,2.630000000000000000e+02,2.698689956331877804e-01,8.511326860841423869e-01,4.670000000000000284e+01,3.400000000000000000e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178439373840332e+09,1.023332200020377059e-02,3.053635799915355165e-02,1.713455500066629611e-02,2.523682799983362202e-02,1.202775095624790147e+01,1.158000000000000000e+03,1.141000000000000000e+03,5.200000000000000000e+02,4.520000000000000000e+02,4.557405784399649606e-01,8.692307692307692513e-01,4.189999999999999858e+01,3.410000000000000142e+01,6.079999999999999716e+01,1.000000000000000000e+00
1.783178439483426332e+09,9.258907999537768774e-03,3.030876800039550290e-02,1.851481599987891968e-02,1.992039099968678784e-02,1.282003897223161815e+01,1.169000000000000000e+03,1.158000000000000000e+03,4.320000000000000000e+02,3.800000000000000000e+02,3.730569948186528428e-01,8.796296296296296502e-01,4.320000000000000284e+01,3.410000000000000142e+01,6.129999999999999716e+01,1.000000000000000000e+00
1.783178439593706846e+09,7.496614000046974979e-03,2.992862400060403161e-02,1.881621999928029254e-02,2.158172300005389843e-02,1.284964180531492595e+01,1.141000000000000000e+03,1.169000000000000000e+03,3.830000000000000000e+02,3.210000000000000000e+02,3.276304533789563544e-01,8.381201044386422661e-01,4.420000000000000284e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178439697518587e+09,9.752975998708279803e-03,2.920396600165986456e-02,1.634532399839372374e-02,1.761099300165369641e-02,1.371492666367170088e+01,1.123000000000000000e+03,1.141000000000000000e+03,3.060000000000000000e+02,2.670000000000000000e+02,2.681858019281332384e-01,8.725490196078431460e-01,4.500000000000000000e+01,3.400000000000000000e+01,6.079999999999999716e+01,1.000000000000000000e+00
1.783178439812654257e+09,9.838623000177904032e-03,2.942176000033214223e-02,1.625969499946222641e-02,2.529032699931121897e-02,1.237464408214346356e+01,1.134000000000000000e+03,1.123000000000000000e+03,4.230000000000000000e+02,3.450000000000000000e+02,3.766696349065004612e-01,8.156028368794325800e-01,4.439999999999999858e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178439923680544e+09,7.834813999579637311e-03,3.129649600123229902e-02,1.865816600002290215e-02,2.125185799923201557e-02,1.265160833443365540e+01,1.125000000000000000e+03,1.134000000000000000e+03,4.720000000000000000e+02,4.180000000000000000e+02,4.162257495590828693e-01,8.855932203389830226e-01,4.189999999999999858e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178440038141966e+09,1.220135400035360362e-02,3.035610100050689653e-02,1.806072799990943167e-02,1.927686300041386858e-02,1.251642060491689357e+01,1.113000000000000000e+03,1.125000000000000000e+03,3.770000000000000000e+02,3.380000000000000000e+02,3.351111111111111374e-01,8.965517241379310498e-01,4.470000000000000284e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178440144042969e+09,8.138458000757964328e-03,2.948635099892271683e-02,1.611914100067224354e-02,1.700072299900057260e-02,1.413533991469772566e+01,1.128000000000000000e+03,1.113000000000000000e+03,3.010000000000000000e+02,2.580000000000000000e+02,2.704402515723270395e-01,8.571428571428570953e-01,4.389999999999999858e+01,3.410000000000000142e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178440252727270e+09,7.884479999120230787e-03,3.045408100115309935e-02,1.887284899930818938e-02,2.026475700040464289e-02,1.290719506038777808e+01,1.093000000000000000e+03,1.128000000000000000e+03,4.410000000000000000e+02,3.920000000000000000e+02,3.909574468085106336e-01,8.888888888888888395e-01,4.439999999999999858e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178440363249302e+09,9.660162000727723353e-03,2.988055000059830490e-02,1.777808399856439792e-02,1.854342700062261429e-02,1.318179141670073662e+01,1.105000000000000000e+03,1.093000000000000000e+03,3.940000000000000000e+02,3.470000000000000000e+02,3.604757548032936909e-01,8.807106598984771884e-01,4.670000000000000284e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178440475061655e+09,9.205131000271649100e-03,2.928607600006216671e-02,1.663500500035297591e-02,2.222758700008853339e-02,1.292761329007224269e+01,1.101000000000000000e+03,1.105000000000000000e+03,4.330000000000000000e+02,3.700000000000000000e+02,3.918552036199094979e-01,8.545034642032333094e-01,4.439999999999999858e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178440586221457e+09,8.929133999117766507e-03,2.994680899973900523e-02,1.744825400055560749e-02,2.138335600102436729e-02,1.286876193353276321e+01,1.105000000000000000e+03,1.101000000000000000e+03,2.750000000000000000e+02,2.130000000000000000e+02,2.497729336966394154e-01,7.745454545454545370e-01,4.689999999999999858e+01,3.410000000000000142e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178440699199915e+09,9.980195998650742695e-03,2.950718499960203189e-02,1.825861500037717633e-02,2.224795599977369420e-02,1.250094507169687041e+01,1.107000000000000000e+03,1.105000000000000000e+03,4.560000000000000000e+02,3.840000000000000000e+02,4.126696832579185292e-01,8.421052631578946901e-01,4.439999999999999858e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178440806265354e+09,9.787975999643094838e-03,2.630764900095527992e-02,1.642611900024348870e-02,2.009562999955960549e-02,1.377080917294629003e+01,1.111000000000000000e+03,1.107000000000000000e+03,4.320000000000000000e+02,3.780000000000000000e+02,3.902439024390244038e-01,8.750000000000000000e-01,4.670000000000000284e+01,3.410000000000000142e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178440909985065e+09,7.527816998845082708e-03,2.844919800008938182e-02,1.585097700080950744e-02,1.994700199975341093e-02,1.393242889030408982e+01,1.067000000000000000e+03,1.111000000000000000e+03,3.680000000000000000e+02,3.190000000000000000e+02,3.312331233123312346e-01,8.668478260869565410e-01,5.110000000000000142e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178441012408972e+09,8.342529999936232343e-03,2.915257800123072229e-02,1.712716600013663992e-02,1.506426400010241196e-02,1.434997387845302086e+01,1.080000000000000000e+03,1.067000000000000000e+03,2.870000000000000000e+02,2.560000000000000000e+02,2.689784442361761729e-01,8.919860627177700341e-01,4.629999999999999716e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178441124289751e+09,8.062126000368152745e-03,3.039337799964414444e-02,1.769090000016149133e-02,2.323190800052543636e-02,1.259789953698172837e+01,1.073000000000000000e+03,1.080000000000000000e+03,4.700000000000000000e+02,3.970000000000000000e+02,4.351851851851851749e-01,8.446808510638298406e-01,4.679999999999999716e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178441230258942e+09,9.638199999244534411e-03,2.922113299973716494e-02,1.617204700050933752e-02,2.016261099925031886e-02,1.329893501751674023e+01,1.081000000000000000e+03,1.073000000000000000e+03,3.360000000000000000e+02,2.750000000000000000e+02,3.131407269338303823e-01,8.184523809523809312e-01,4.670000000000000284e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178441335039139e+09,8.034608001253218390e-03,2.829995799947937485e-02,1.671728200017241761e-02,1.925589900019986089e-02,1.382977677322348065e+01,1.075000000000000000e+03,1.081000000000000000e+03,3.720000000000000000e+02,3.200000000000000000e+02,3.441258094357076969e-01,8.602150537634408733e-01,4.770000000000000284e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178441435933113e+09,7.225932000437751412e-03,2.551364000100875273e-02,1.583288499932677951e-02,1.808358000016596634e-02,1.500239205619003435e+01,1.051000000000000000e+03,1.075000000000000000e+03,3.190000000000000000e+02,2.740000000000000000e+02,2.967441860465116488e-01,8.589341692789969063e-01,4.879999999999999716e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178441547650099e+09,9.545570999762276188e-03,2.947649999987334013e-02,1.799382200078980532e-02,2.154413199968985282e-02,1.272912018547006063e+01,1.053000000000000000e+03,1.051000000000000000e+03,4.350000000000000000e+02,3.780000000000000000e+02,4.138915318744053051e-01,8.689655172413792705e-01,5.189999999999999858e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178441649156809e+09,6.587550999029190280e-03,2.920346599967160728e-02,1.676852200034772977e-02,1.588788400113116950e-02,1.460975382517139742e+01,1.059000000000000000e+03,1.053000000000000000e+03,3.320000000000000000e+02,3.010000000000000000e+02,3.152896486229819772e-01,9.066265060240963347e-01,5.000000000000000000e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178441751635551e+09,8.175439001206541434e-03,2.879672999915783294e-02,1.624419499967189040e-02,1.716298000064853113e-02,1.420871442038831667e+01,1.051000000000000000e+03,1.059000000000000000e+03,3.160000000000000000e+02,2.710000000000000000e+02,2.983947119924457159e-01,8.575949367088607778e-01,5.210000000000000142e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178441861421585e+09,1.108686799852875993e-02,2.491796100002829917e-02,1.376483600142819341e-02,2.475042599871812854e-02,1.341919993116218279e+01,7.840000000000000000e+02,1.051000000000000000e+03,1.660000000000000000e+02,1.180000000000000000e+02,1.579448144624167327e-01,7.108433734939758608e-01,5.579999999999999716e+01,3.410000000000000142e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178441975933790e+09,1.115049699910741765e-02,2.368556900000839960e-02,9.150353000222821720e-03,3.727109200008271728e-02,1.230655465200159959e+01,5.750000000000000000e+02,7.840000000000000000e+02,1.850000000000000000e+02,1.200000000000000000e+02,2.359693877551020391e-01,6.486486486486486847e-01,5.089999999999999858e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178442071654081e+09,9.254593000150634907e-03,2.525303200127382297e-02,1.001636199907807168e-02,1.873834999969403725e-02,1.580719346483979670e+01,1.001000000000000000e+03,5.750000000000000000e+02,1.790000000000000000e+02,1.420000000000000000e+02,3.113043478260869579e-01,7.932960893854749118e-01,5.620000000000000284e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178442173523188e+09,9.114483998928335495e-03,2.701152900044689886e-02,1.408377600091625936e-02,1.795919299911474809e-02,1.466942839206121718e+01,9.660000000000000000e+02,1.001000000000000000e+03,2.600000000000000000e+02,2.150000000000000000e+02,2.597402597402597157e-01,8.269230769230768718e-01,5.510000000000000142e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178442272075176e+09,7.035953000013250858e-03,2.789548200053104665e-02,1.419720000012603123e-02,1.864605499940807931e-02,1.475477054928385634e+01,9.830000000000000000e+02,9.660000000000000000e+02,3.280000000000000000e+02,2.780000000000000000e+02,3.395445134575569290e-01,8.475609756097560732e-01,5.210000000000000142e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178442375387907e+09,9.336832001281436533e-03,2.720611999939137604e-02,1.356959700024162885e-02,1.903610599947569426e-02,1.446159726453620920e+01,9.720000000000000000e+02,9.830000000000000000e+02,3.020000000000000000e+02,2.510000000000000000e+02,3.072227873855544189e-01,8.311258278145695622e-01,5.400000000000000000e+01,3.400000000000000000e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178442478263140e+09,9.147889999439939857e-03,2.664996000021346845e-02,1.316195399886055384e-02,1.854368600106681697e-02,1.481404887371320100e+01,9.190000000000000000e+02,9.720000000000000000e+02,2.620000000000000000e+02,2.150000000000000000e+02,2.695473251028806527e-01,8.206106870229007422e-01,5.110000000000000142e+01,3.410000000000000142e+01,5.889999999999999858e+01,1.000000000000000000e+00
1.783178442573103428e+09,7.900923999841324985e-03,2.774652000152855180e-02,1.249457299854839221e-02,1.548713000011048280e-02,1.571606798374254765e+01,9.620000000000000000e+02,9.190000000000000000e+02,2.510000000000000000e+02,2.170000000000000000e+02,2.731229597388465935e-01,8.645418326693227185e-01,5.529999999999999716e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178442674177885e+09,7.305209001060575247e-03,2.767181699891807511e-02,1.371748500059766229e-02,1.987174399982905015e-02,1.458443369838542303e+01,9.850000000000000000e+02,9.620000000000000000e+02,3.620000000000000000e+02,3.080000000000000000e+02,3.762993762993763203e-01,8.508287292817680036e-01,5.320000000000000284e+01,3.400000000000000000e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178442773278713e+09,9.285203999752411619e-03,2.744458000051963609e-02,1.309251000020594802e-02,1.573903399912524037e-02,1.525289420626213932e+01,9.340000000000000000e+02,9.850000000000000000e+02,3.170000000000000000e+02,2.900000000000000000e+02,3.218274111675126781e-01,9.148264984227129082e-01,5.220000000000000284e+01,3.410000000000000142e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178442876106501e+09,8.916930999475880526e-03,2.696932599974388722e-02,1.346552399991196580e-02,2.172896299998683389e-02,1.406850778056572437e+01,9.800000000000000000e+02,9.340000000000000000e+02,3.010000000000000000e+02,2.380000000000000000e+02,3.222698072805139091e-01,7.906976744186046124e-01,5.210000000000000142e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178442977282524e+09,8.762061999732395634e-03,2.694004800105176400e-02,1.330352699915238190e-02,1.924139900074806064e-02,1.465265099556805239e+01,9.440000000000000000e+02,9.800000000000000000e+02,2.450000000000000000e+02,2.070000000000000000e+02,2.500000000000000000e-01,8.448979591836734970e-01,5.210000000000000142e+01,3.410000000000000142e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178443077141285e+09,1.021956300064630341e-02,2.714747199934208766e-02,1.296745599938731175e-02,1.649060000090685207e-02,1.496443903077919835e+01,9.080000000000000000e+02,9.440000000000000000e+02,3.650000000000000000e+02,3.440000000000000000e+02,3.866525423728813804e-01,9.424657534246575485e-01,4.879999999999999716e+01,3.400000000000000000e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178443176072121e+09,8.131385000524460338e-03,2.687617899937322363e-02,1.282993899985740427e-02,1.899364299970329739e-02,1.496308323080535274e+01,9.250000000000000000e+02,9.080000000000000000e+02,3.610000000000000000e+02,3.260000000000000000e+02,3.975770925110131970e-01,9.030470914127424198e-01,4.500000000000000000e+01,3.400000000000000000e+01,5.839999999999999858e+01,1.000000000000000000e+00
1.783178443263655186e+09,6.731161000061547384e-03,2.555082400067476556e-02,1.099853599953348748e-02,1.395281399891246110e-02,1.747233496028648148e+01,7.660000000000000000e+02,9.250000000000000000e+02,2.180000000000000000e+02,1.940000000000000000e+02,2.356756756756756832e-01,8.899082568807339388e-01,4.860000000000000142e+01,3.410000000000000142e+01,5.989999999999999858e+01,1.000000000000000000e+00
1.783178443362150908e+09,7.377726999038713984e-03,2.459668800111103337e-02,1.049398499890230596e-02,1.852874200085352641e-02,1.639421073206262491e+01,7.150000000000000000e+02,7.660000000000000000e+02,2.220000000000000000e+02,1.750000000000000000e+02,2.898172323759791169e-01,7.882882882882883413e-01,4.750000000000000000e+01,3.400000000000000000e+01,5.939999999999999858e+01,1.000000000000000000e+00
1.783178443455888987e+09,8.800172001429018565e-03,2.494094299981952645e-02,9.873233999314834364e-03,1.274301500052388292e-02,1.774391009453010781e+01,7.530000000000000000e+02,7.150000000000000000e+02,2.090000000000000000e+02,1.920000000000000000e+02,2.923076923076923239e-01,9.186602870813397326e-01,4.720000000000000284e+01,3.410000000000000142e+01,6.029999999999999716e+01,1.000000000000000000e+00
1.783178443545427084e+09,9.061966000444954261e-03,2.321092599959229119e-02,1.135145700027351268e-02,1.394903700020222459e-02,1.736913649635076240e+01,7.580000000000000000e+02,7.530000000000000000e+02,1.720000000000000000e+02,1.460000000000000000e+02,2.284196547144754230e-01,8.488372093023255349e-01,4.170000000000000284e+01,3.400000000000000000e+01,6.079999999999999716e+01,1.000000000000000000e+00
1.783178443625470400e+09,7.992885999556165189e-03,2.311692700095591135e-02,9.870956999293412082e-03,7.043989999147015624e-03,2.082259234656897107e+01,8.230000000000000000e+02,7.580000000000000000e+02,8.800000000000000000e+01,8.600000000000000000e+01,1.160949868073878621e-01,9.772727272727272929e-01,3.700000000000000000e+01,3.400000000000000000e+01,6.029999999999999716e+01,1.000000000000000000e+00
