timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1777125389.708703,1043,706,0.9304,1.4814,0.9303,1.4805,81.714
1777125389.7888498,1042,705,0.9339,1.4779,0.9336,1.4779,81.794
1777125389.8630028,1041,704,0.9374,1.4743,0.9383,1.4755,81.869
1777125389.9341166,1039,704,0.9445,1.4742,0.9435,1.4721,81.940
1777125390.0096781,1038,702,0.9479,1.4671,0.9483,1.4692,82.015
1777125390.0890434,1037,702,0.9515,1.4671,0.9515,1.4658,82.095
1777125390.1744792,1036,701,0.9550,1.4635,0.9550,1.4638,82.180
1777125390.2526126,1035,700,0.9585,1.4599,0.9585,1.4599,82.258
1777125390.3325431,1034,699,0.9620,1.4563,0.9620,1.4563,82.338
1777125390.4107459,1033,698,0.9655,1.4528,0.9655,1.4528,82.416
1777125390.4890676,1032,697,0.9690,1.4492,0.9690,1.4492,82.495
1777125390.5666935,1031,696,0.9725,1.4456,0.9725,1.4456,82.572
1777125390.640798,1030,695,0.9760,1.4420,0.9760,1.4420,82.646
1777125390.7187347,1029,694,0.9795,1.4385,0.9798,1.4382,82.724
1777125390.7939274,1028,693,0.9830,1.4349,0.9821,1.4358,82.799
1777125390.8725123,1028,693,0.9830,1.4349,0.9839,1.4340,82.878
1777125390.9455276,1027,692,0.9865,1.4313,0.9859,1.4316,82.951
1777125391.020226,1026,691,0.9900,1.4278,0.9912,1.4277,83.026
1777125391.0947394,1024,690,0.9971,1.4241,0.9949,1.4242,83.100
1777125391.1679845,1024,689,0.9970,1.4206,0.9995,1.4206,83.174
1777125391.241106,1022,688,1.0041,1.4170,1.0019,1.4170,83.247
1777125391.3197267,1022,687,1.0040,1.4135,1.0053,1.4134,83.325
1777125391.3933425,1021,686,1.0075,1.4099,1.0072,1.4099,83.399
1777125391.466317,1020,685,1.0110,1.4063,1.0110,1.4063,83.472
1777125391.5490344,1019,684,1.0145,1.4027,1.0145,1.4027,83.555
1777125391.622872,1018,683,1.0181,1.3992,1.0181,1.3992,83.628
1777125391.6995056,1017,682,1.0216,1.3956,1.0216,1.3956,83.705
1777125391.7726755,1016,681,1.0251,1.3920,1.0251,1.3917,83.778
1777125391.8456657,1015,680,1.0286,1.3884,1.0289,1.3893,83.851
1777125391.9284747,1014,680,1.0321,1.3884,1.0312,1.3875,83.934
1777125392.00491,1014,679,1.0321,1.3849,1.0330,1.3851,84.010
1777125392.0787432,1013,678,1.0356,1.3813,1.0353,1.3813,84.084
1777125392.16134,1012,677,1.0391,1.3777,1.0391,1.3777,84.167
1777125392.2352881,1011,676,1.0426,1.3741,1.0426,1.3741,84.241
1777125392.3196616,1010,675,1.0461,1.3706,1.0461,1.3703,84.325
1777125392.4036295,1009,674,1.0496,1.3670,1.0499,1.3679,84.409
1777125392.4770954,1008,674,1.0532,1.3669,1.0522,1.3660,84.483
1777125392.5493653,1008,673,1.0531,1.3634,1.0540,1.3640,84.555
1777125392.631489,1007,672,1.0566,1.3598,1.0560,1.3586,84.637
1777125392.7164998,1006,670,1.0601,1.3527,1.0613,1.3548,84.722
1777125392.7936466,1004,670,1.0672,1.3526,1.0653,1.3505,84.799
1777125392.8695302,1004,668,1.0671,1.3456,1.0683,1.3465,84.875
1777125392.9419734,1003,667,1.0706,1.3420,1.0703,1.3426,84.948
1777125393.0228477,1002,667,1.0742,1.3419,1.0741,1.3410,85.028
1777125393.0963097,1001,666,1.0777,1.3384,1.0780,1.3387,85.102
1777125393.1678228,1000,665,1.0812,1.3348,1.0799,1.3348,85.173
1777125393.2517664,1000,664,1.0811,1.3313,1.0829,1.3312,85.257
1777125393.3418903,998,663,1.0882,1.3276,1.0870,1.3277,85.347
1777125393.415487,997,662,1.0917,1.3241,1.0920,1.3241,85.421
1777125393.4946702,996,661,1.0952,1.3205,1.0955,1.3205,85.500
1777125393.5695124,995,660,1.0987,1.3169,1.0978,1.3169,85.575
1777125393.6433702,995,659,1.0987,1.3134,1.0996,1.3131,85.649
1777125393.7199504,994,658,1.1022,1.3098,1.1019,1.3110,85.726
1777125393.7936294,993,658,1.1057,1.3097,1.1057,1.3079,85.799
1777125393.8712766,992,656,1.1092,1.3026,1.1092,1.3038,85.877
1777125393.95103,991,655,1.1127,1.2991,1.1127,1.2988,85.957
1777125394.0311108,990,654,1.1162,1.2955,1.1162,1.2952,86.037
1777125394.1070993,989,653,1.1197,1.2919,1.1197,1.2928,86.113
1777125394.1812556,988,653,1.1233,1.2918,1.1233,1.2909,86.187
1777125394.261002,987,652,1.1268,1.2883,1.1268,1.2886,86.267
1777125394.3342085,986,651,1.1303,1.2847,1.1303,1.2847,86.340
1777125394.4110725,985,650,1.1338,1.2811,1.1341,1.2811,86.417
1777125394.4880056,984,649,1.1373,1.2775,1.1361,1.2775,86.494
1777125394.5687678,984,648,1.1373,1.2740,1.1392,1.2733,86.574
1777125394.6482253,982,647,1.1443,1.2704,1.1432,1.2725,86.654
1777125394.722805,981,646,1.1471,1.2752,1.1467,1.2730,86.728
1777125394.8022919,981,645,1.1470,1.2717,1.1479,1.2724,86.808
1777125394.8814898,980,644,1.1506,1.2681,1.1503,1.2678,86.887
1777125394.9687793,979,643,1.1541,1.2645,1.1541,1.2657,86.974
1777125395.0434127,978,643,1.1577,1.2645,1.1577,1.2626,87.049
1777125395.1178272,977,641,1.1612,1.2573,1.1612,1.2583,87.123
1777125395.192681,976,640,1.1647,1.2538,1.1647,1.2544,87.198
1777125395.268025,975,640,1.1683,1.2537,1.1683,1.2528,87.274
1777125395.3448935,974,639,1.1718,1.2501,1.1721,1.2504,87.350
1777125395.4180775,973,638,1.1753,1.2466,1.1744,1.2466,87.424
1777125395.4921134,973,637,1.1753,1.2430,1.1762,1.2430,87.498
1777125395.5660782,972,636,1.1788,1.2394,1.1785,1.2394,87.572
1777125395.640803,971,635,1.1824,1.2358,1.1824,1.2358,87.646
1777125395.7162848,970,634,1.1859,1.2323,1.1859,1.2320,87.722
1777125395.7895424,969,633,1.1895,1.2287,1.1895,1.2296,87.795
1777125395.8628864,968,633,1.1930,1.2286,1.1933,1.2277,87.868
1777125395.9422688,967,632,1.1966,1.2251,1.1956,1.2254,87.948
1777125396.0158982,967,631,1.1965,1.2215,1.1974,1.2215,88.021
1777125396.0896072,966,630,1.2001,1.2179,1.1998,1.2179,88.095
1777125396.1636472,965,629,1.2036,1.2143,1.2036,1.2143,88.169
1777125396.2369776,964,628,1.2071,1.2108,1.2071,1.2108,88.243
1777125396.3099763,963,627,1.2107,1.2072,1.2107,1.2072,88.316
1777125396.3837755,962,626,1.2142,1.2036,1.2142,1.2036,88.389
1777125396.4569745,961,625,1.2178,1.2000,1.2178,1.1997,88.463
1777125396.531434,960,624,1.2213,1.1964,1.2213,1.1973,88.537
1777125396.6130185,959,624,1.2249,1.1964,1.2252,1.1955,88.619
1777125396.6957786,958,623,1.2284,1.1928,1.2275,1.1931,88.701
1777125396.771056,958,622,1.2284,1.1892,1.2293,1.1892,88.777
1777125396.845389,957,621,1.2319,1.1857,1.2313,1.1854,88.851
1777125396.9304588,956,620,1.2355,1.1821,1.2367,1.1830,88.936
1777125397.0139694,954,620,1.2426,1.1820,1.2408,1.1811,89.020
1777125397.0880969,954,619,1.2426,1.1784,1.2438,1.1787,89.094
1777125397.1610994,953,618,1.2461,1.1749,1.2458,1.1749,89.167
1777125397.2404063,952,617,1.2497,1.1713,1.2497,1.1710,89.246
1777125397.314263,951,616,1.2532,1.1677,1.2532,1.1689,89.320
1777125397.3888006,950,616,1.2568,1.1676,1.2568,1.1658,89.394
1777125397.4763865,949,614,1.2603,1.1605,1.2603,1.1617,89.482
1777125397.5498545,948,613,1.2638,1.1569,1.2641,1.1569,89.555
1777125397.6324296,947,612,1.2674,1.1533,1.2664,1.1521,89.638
1777125397.7132728,947,610,1.2673,1.1462,1.2682,1.1477,89.719
1777125397.7876246,946,610,1.2709,1.1462,1.2706,1.1459,89.793
1777125397.8651655,945,610,1.2745,1.1461,1.2748,1.1455,89.871
1777125397.946185,944,609,1.2780,1.1425,1.2771,1.1429,89.952
1777125398.0206609,944,608,1.2780,1.1390,1.2786,1.1390,90.026
1777125398.0954902,943,607,1.2815,1.1354,1.2824,1.1354,90.101
1777125398.1710343,941,606,1.2886,1.1318,1.2865,1.1318,90.177
1777125398.2489316,941,605,1.2886,1.1282,1.2911,1.1282,90.255
1777125398.3281596,939,604,1.2957,1.1246,1.2936,1.1243,90.334
1777125398.4064386,939,603,1.2957,1.1210,1.2969,1.1219,90.412
1777125398.4817793,938,603,1.2993,1.1210,1.2990,1.1201,90.487
1777125398.5640793,937,602,1.3028,1.1174,1.3028,1.1177,90.570
1777125398.6409395,936,601,1.3064,1.1138,1.3064,1.1138,90.647
1777125398.7180896,935,600,1.3099,1.1102,1.3099,1.1102,90.724
1777125398.7935193,934,599,1.3135,1.1066,1.3138,1.1066,90.799
1777125398.8672538,933,598,1.3170,1.1030,1.3161,1.1030,90.873
1777125398.942828,933,597,1.3170,1.0995,1.3179,1.0991,90.948
1777125399.0165555,932,596,1.3205,1.0959,1.3202,1.0968,91.022
1777125399.090558,931,596,1.3241,1.0958,1.3241,1.0949,91.096
1777125399.1639252,930,595,1.3277,1.0922,1.3277,1.0925,91.169
1777125399.2373028,929,594,1.3312,1.0886,1.3312,1.0886,91.243
1777125399.3123095,928,593,1.3348,1.0850,1.3348,1.0850,91.318
1777125399.3877308,927,592,1.3383,1.0814,1.3383,1.0814,91.393
1777125399.4663694,926,591,1.3419,1.0778,1.3419,1.0778,91.472
1777125399.5469656,925,590,1.3454,1.0742,1.3457,1.0742,91.553
1777125399.620874,924,589,1.3490,1.0706,1.3477,1.0704,91.626
1777125399.6959872,924,588,1.3489,1.0671,1.3511,1.0683,91.702
1777125399.771722,922,588,1.3561,1.0670,1.3539,1.0652,91.777
1777125399.8456135,922,586,1.3560,1.0599,1.3573,1.0611,91.851
1777125399.922448,921,585,1.3596,1.0563,1.3593,1.0557,91.928
1777125400.007231,920,584,1.3631,1.0527,1.3632,1.0536,92.013
1777125400.0896406,919,584,1.3667,1.0527,1.3667,1.0517,92.095
1777125400.1669059,918,583,1.3703,1.0491,1.3706,1.0494,92.172
1777125400.2429752,917,582,1.3738,1.0455,1.3729,1.0455,92.249
1777125400.32901,917,581,1.3738,1.0419,1.3747,1.0419,92.335
1777125400.4072154,916,580,1.3774,1.0383,1.3771,1.0383,92.413
1777125400.4804962,915,579,1.3809,1.0347,1.3809,1.0347,92.486
1777125400.5553813,914,578,1.3845,1.0311,1.3845,1.0311,92.561
1777125400.6330729,913,577,1.3880,1.0275,1.3883,1.0275,92.639
1777125400.7126153,912,576,1.3916,1.0239,1.3906,1.0247,92.718
1777125400.785965,912,575,1.3915,1.0203,1.3927,1.0179,92.792
1777125400.8637815,911,574,1.3960,1.0075,1.3954,1.0095,92.869
1777125400.9390686,910,573,1.3995,1.0039,1.3996,1.0040,92.945
1777125401.0136652,909,573,1.4030,1.0038,1.4033,1.0029,93.019
1777125401.0857553,908,572,1.4066,1.0002,1.4056,1.0006,93.091
1777125401.1576734,908,571,1.4065,0.9967,1.4074,0.9964,93.163
1777125401.2311764,907,570,1.4100,0.9931,1.4097,0.9940,93.237
1777125401.311723,906,570,1.4136,0.9931,1.4136,0.9918,93.317
1777125401.391611,905,569,1.4171,0.9895,1.4171,0.9907,93.397
1777125401.4765587,904,569,1.4206,0.9894,1.4206,0.9885,93.482
1777125401.55318,903,568,1.4242,0.9858,1.4242,0.9861,93.559
1777125401.6281786,902,567,1.4277,0.9822,1.4280,0.9825,93.634
1777125401.7020693,901,566,1.4312,0.9787,1.4300,0.9775,93.708
1777125401.7828612,901,564,1.4311,0.9716,1.4333,0.9734,93.788
1777125401.8567588,899,564,1.4382,0.9715,1.4361,0.9703,93.862
1777125401.9341676,899,563,1.4382,0.9679,1.4394,0.9682,93.940
1777125402.017093,898,562,1.4417,0.9643,1.4414,0.9640,94.023
1777125402.0974166,897,561,1.4452,0.9607,1.4452,0.9620,94.103
1777125402.178102,896,561,1.4488,0.9607,1.4487,0.9586,94.184
1777125402.25731,895,559,1.4522,0.9536,1.4523,0.9557,94.263
1777125402.3311057,894,559,1.4558,0.9535,1.4558,0.9523,94.337
1777125402.4043777,893,558,1.4593,0.9499,1.4593,0.9502,94.410
1777125402.4793088,892,557,1.4628,0.9463,1.4628,0.9460,94.485
1777125402.5538664,891,556,1.4663,0.9427,1.4664,0.9437,94.559
1777125402.6284435,890,556,1.4699,0.9427,1.4699,0.9418,94.634
1777125402.7037868,889,555,1.4734,0.9391,1.4734,0.9391,94.709
1777125402.7766733,888,554,1.4769,0.9355,1.4769,0.9364,94.782
1777125402.850519,887,554,1.4805,0.9355,1.4805,0.9346,94.856
1777125402.924437,886,553,1.4840,0.9319,1.4840,0.9322,94.930
1777125402.9997387,885,552,1.4875,0.9283,1.4878,0.9283,95.005
1777125403.073293,884,551,1.4910,0.9247,1.4901,0.9247,95.079
1777125403.1469865,884,550,1.4910,0.9212,1.4919,0.9211,95.153
1777125403.222494,883,549,1.4945,0.9176,1.4942,0.9176,95.228
1777125403.2968392,882,548,1.4980,0.9140,1.4980,0.9137,95.302
1777125403.3715227,881,547,1.5015,0.9104,1.5012,0.9113,95.377
1777125403.4506729,880,547,1.5051,0.9103,1.5060,0.9094,95.456
1777125403.5319555,878,546,1.5122,0.9067,1.5112,0.9067,95.538
1777125403.6101053,877,545,1.5157,0.9031,1.5160,0.9040,95.616
1777125403.6883075,876,545,1.5192,0.9031,1.5192,0.9021,95.694
1777125403.7722952,875,544,1.5227,0.8995,1.5231,0.8998,95.778
1777125403.8468401,874,543,1.5263,0.8959,1.5250,0.8956,95.852
1777125403.920443,874,542,1.5262,0.8923,1.5281,0.8932,95.926
1777125403.9991612,872,542,1.5333,0.8922,1.5321,0.8910,96.005
1777125404.0787978,871,541,1.5368,0.8886,1.5369,0.8899,96.084
1777125404.1521664,870,541,1.5404,0.8886,1.5416,0.8877,96.158
1777125404.2275722,868,540,1.5475,0.8850,1.5456,0.8850,96.233
1777125404.3027344,868,539,1.5474,0.8814,1.5487,0.8826,96.308
1777125404.3774717,867,539,1.5510,0.8814,1.5507,0.8792,96.383
1777125404.4505208,866,537,1.5545,0.8742,1.5545,0.8763,96.456
1777125404.5300837,865,537,1.5580,0.8742,1.5580,0.8727,96.536
1777125404.6058125,864,536,1.5615,0.8706,1.5615,0.8718,96.611
1777125404.6819408,863,536,1.5651,0.8705,1.5651,0.8696,96.688
1777125404.7618601,862,535,1.5686,0.8669,1.5686,0.8672,96.767
1777125404.840608,861,534,1.5721,0.8634,1.5721,0.8630,96.846
1777125404.914675,860,533,1.5756,0.8598,1.5760,0.8607,96.920
1777125404.988831,859,533,1.5792,0.8597,1.5780,0.8585,96.994
1777125405.0631697,859,532,1.5792,0.8562,1.5810,0.8577,97.069
1777125405.1404154,857,532,1.5863,0.8561,1.5850,0.8543,97.146
1777125405.2168264,856,530,1.5897,0.8489,1.5901,0.8498,97.222
1777125405.2972956,855,529,1.5933,0.8453,1.5933,0.8459,97.303
1777125405.3709795,854,529,1.5968,0.8453,1.5968,0.8438,97.377
1777125405.4474673,853,528,1.6003,0.8417,1.6004,0.8441,97.453
1777125405.5232077,852,529,1.6039,0.8452,1.6039,0.8422,97.529
1777125405.6000907,851,527,1.6074,0.8381,1.6074,0.8405,97.606
1777125405.6791575,850,527,1.6110,0.8380,1.6109,0.8368,97.685
1777125405.7581615,849,526,1.6145,0.8344,1.6142,0.8344,97.764
1777125405.8325775,848,525,1.6180,0.8308,1.6189,0.8317,97.838
1777125405.9168518,846,525,1.6251,0.8307,1.6245,0.8295,97.922
1777125405.9903417,845,524,1.6286,0.8271,1.6280,0.8284,97.996
1777125406.0745637,845,524,1.6286,0.8271,1.6295,0.8262,98.080
1777125406.1486564,844,523,1.6321,0.8236,1.6318,0.8236,98.154
1777125406.2277935,843,522,1.6356,0.8200,1.6354,0.8209,98.233
1777125406.302815,842,522,1.6392,0.8199,1.6401,0.8190,98.308
1777125406.3808138,840,521,1.6463,0.8163,1.6454,0.8163,98.386
1777125406.4574769,839,520,1.6498,0.8127,1.6501,0.8136,98.463
1777125406.5320373,838,520,1.6533,0.8126,1.6536,0.8117,98.538
1777125406.603976,837,519,1.6569,0.8090,1.6559,0.8091,98.610
1777125406.6792004,837,518,1.6568,0.8055,1.6577,0.8061,98.685
1777125406.7597353,836,518,1.6604,0.8054,1.6598,0.8055,98.765
1777125406.834898,835,518,1.6639,0.8054,1.6654,0.8026,98.840
1777125406.9091914,833,517,1.6710,0.8018,1.6685,0.8086,98.915
1777125406.9839823,832,517,1.6684,0.8234,1.6703,0.8166,98.990
1777125407.0594249,831,516,1.6719,0.8198,1.6714,0.8229,99.065
1777125407.1344748,830,516,1.6755,0.8198,1.6755,0.8186,99.140
1777125407.2135305,829,515,1.6790,0.8162,1.6790,0.8171,99.219
1777125407.2934444,828,515,1.6825,0.8162,1.6825,0.8162,99.299
1777125407.3724155,827,515,1.6861,0.8162,1.6858,0.8156,99.378
1777125407.4561844,826,514,1.6896,0.8126,1.6905,0.8126,99.462
1777125407.5460815,824,513,1.6967,0.8091,1.6958,0.8103,99.552
1777125407.6209967,823,513,1.7002,0.8091,1.7005,0.8069,99.627
1777125407.696004,822,511,1.7037,0.8019,1.7040,0.8041,99.702
1777125407.7713244,821,511,1.7072,0.8019,1.7060,0.8004,99.777
1777125407.8481882,821,510,1.7072,0.7984,1.7090,0.7996,99.854
1777125407.9244533,819,510,1.7143,0.7984,1.7131,0.7971,99.930
1777125408.003853,818,509,1.7178,0.7948,1.7178,0.7957,100.009
1777125408.0848193,817,509,1.7214,0.7948,1.7223,0.7945,100.090
1777125408.159557,815,509,1.7284,0.7948,1.7275,0.7948,100.165
1777125408.2413223,814,509,1.7320,0.7948,1.7323,0.7951,100.247
1777125408.3158116,813,509,1.7355,0.7948,1.7355,0.7938,100.321
1777125408.3898802,812,508,1.7390,0.7912,1.7390,0.7921,100.395
1777125408.463472,811,508,1.7426,0.7912,1.7426,0.7912,100.469
1777125408.5382042,810,508,1.7461,0.7912,1.7458,0.7906,100.544
1777125408.6132843,809,507,1.7496,0.7876,1.7505,0.7876,100.619
1777125408.6872249,807,506,1.7567,0.7841,1.7558,0.7847,100.693
1777125408.7691195,806,506,1.7602,0.7840,1.7605,0.7840,100.775
1777125408.8577456,805,506,1.7638,0.7840,1.7638,0.7831,100.863
1777125408.941281,804,505,1.7673,0.7805,1.7673,0.7814,100.947
1777125409.014045,803,505,1.7708,0.7805,1.7708,0.7805,101.020
1777125409.0936449,802,505,1.7744,0.7805,1.7743,0.7796,101.099
1777125409.1685665,801,504,1.7779,0.7769,1.7779,0.7778,101.174
1777125409.2427235,800,504,1.7814,0.7769,1.7811,0.7769,101.248
1777125409.3183186,799,504,1.7849,0.7769,1.7858,0.7760,101.324
1777125409.3926919,797,503,1.7920,0.7733,1.7911,0.7742,101.398
1777125409.4672015,796,503,1.7955,0.7733,1.7958,0.7733,101.473
1777125409.547475,795,503,1.7991,0.7733,1.7994,0.7727,101.553
1777125409.6232538,794,502,1.8026,0.7698,1.8017,0.7698,101.629
1777125409.6968632,794,501,1.8025,0.7662,1.8031,0.7668,101.702
1777125409.7742133,793,501,1.8061,0.7662,1.8067,0.7659,101.780
1777125409.8541522,791,501,1.8131,0.7662,1.8122,0.7665,101.860
1777125409.9279075,790,501,1.8167,0.7662,1.8170,0.7653,101.933
1777125410.0087626,789,500,1.8202,0.7626,1.8199,0.7635,102.014
1777125410.0864587,788,500,1.8237,0.7626,1.8249,0.7629,102.092
1777125410.168257,786,500,1.8308,0.7626,1.8286,0.7593,102.174
1777125410.2516925,786,498,1.8307,0.7555,1.8329,0.7628,102.257
1777125410.326893,784,503,1.8379,0.7732,1.8367,0.7656,102.332
1777125410.4100623,783,500,1.8414,0.7626,1.8417,0.7665,102.416
1777125410.4847405,782,499,1.8449,0.7590,1.8449,0.7569,102.490
1777125410.5584438,781,497,1.8483,0.7519,1.8484,0.7547,102.564
1777125410.6400084,780,498,1.8519,0.7555,1.8517,0.7533,102.646
1777125410.7215645,779,497,1.8554,0.7519,1.8560,0.7523,102.727
1777125410.795957,778,496,1.8612,0.7485,1.8606,0.7490,102.802
1777125410.8723652,777,496,1.8647,0.7485,1.8646,0.7482,102.878
1777125410.9461315,776,496,1.8683,0.7485,1.8692,0.7484,102.952
1777125411.0214036,774,496,1.8753,0.7484,1.8744,0.7484,103.027
1777125411.1010895,773,496,1.8789,0.7484,1.8792,0.7487,103.107
1777125411.1791751,772,496,1.8824,0.7484,1.8821,0.7475,103.185
1777125411.258438,771,495,1.8859,0.7449,1.8869,0.7458,103.264
1777125411.3352282,769,495,1.8930,0.7449,1.8921,0.7446,103.341
1777125411.4100447,768,495,1.8966,0.7449,1.8969,0.7449,103.416
1777125411.4879074,767,495,1.9001,0.7449,1.9001,0.7452,103.493
1777125411.5619912,766,495,1.9036,0.7449,1.9033,0.7442,103.568
1777125411.6385148,765,494,1.9071,0.7413,1.9080,0.7407,103.644
1777125411.716665,763,493,1.9142,0.7377,1.9133,0.7405,103.722
1777125411.7960403,762,495,1.9178,0.7448,1.9178,0.7421,103.802
1777125411.869178,761,494,1.9213,0.7413,1.9222,0.7419,103.875
1777125411.9469297,759,493,1.9283,0.7377,1.9274,0.7386,103.952
1777125412.0271983,758,493,1.9319,0.7377,1.9322,0.7362,104.033
1777125412.1111817,757,492,1.9354,0.7342,1.9354,0.7360,104.117
1777125412.1857977,756,493,1.9389,0.7377,1.9389,0.7368,104.191
1777125412.2641618,755,493,1.9425,0.7377,1.9422,0.7368,104.270
1777125412.3408237,754,492,1.9460,0.7342,1.9469,0.7360,104.346
1777125412.4214559,752,493,1.9531,0.7377,1.9522,0.7368,104.427
1777125412.495213,751,493,1.9566,0.7377,1.9569,0.7371,104.501
1777125412.5741293,750,492,1.9601,0.7341,1.9598,0.7350,104.580
1777125412.647781,749,492,1.9637,0.7341,1.9646,0.7338,104.653
1777125412.72119,747,492,1.9707,0.7341,1.9698,0.7344,104.727
1777125412.796575,746,492,1.9743,0.7341,1.9745,0.7329,104.802
1777125412.872209,745,491,1.9778,0.7306,1.9778,0.7324,104.878
1777125412.9478753,744,492,1.9813,0.7341,1.9810,0.7329,104.953
1777125413.0283012,743,492,1.9848,0.7341,1.9859,0.7370,105.034
1777125413.1002274,741,492,1.9919,0.7341,1.9902,0.7263,105.106
1777125413.1767404,741,491,1.9934,0.7039,1.9951,0.7117,105.182
1777125413.2521021,739,491,2.0004,0.7038,1.9991,0.7013,105.258
1777125413.3326037,738,491,2.0040,0.7038,2.0052,0.7041,105.338
1777125413.4123378,736,491,2.0110,0.7037,2.0101,0.7022,105.418
1777125413.490189,735,490,2.0145,0.7001,2.0149,0.7028,105.496
1777125413.5698924,734,492,2.0181,0.7071,2.0184,0.7050,105.575
1777125413.6433542,733,492,2.0216,0.7071,2.0204,0.7077,105.649
1777125413.7242858,733,492,2.0216,0.7071,2.0235,0.7071,105.730
1777125413.8069677,731,492,2.0287,0.7070,2.0275,0.7073,105.813
1777125413.8813531,730,492,2.0322,0.7070,2.0322,0.7058,105.887
1777125413.9553242,729,491,2.0357,0.7034,2.0366,0.7055,105.961
1777125414.032099,727,492,2.0428,0.7068,2.0419,0.7047,106.038
1777125414.112298,726,491,2.0463,0.7033,2.0466,0.7045,106.118
1777125414.187076,725,491,2.0498,0.7032,2.0498,0.7029,106.193
1777125414.2663634,724,491,2.0534,0.7032,2.0531,0.7032,106.272
1777125414.3445683,723,491,2.0569,0.7031,2.0578,0.7031,106.350
1777125414.427454,721,491,2.0639,0.7030,2.0630,0.7030,106.433
1777125414.5065877,720,491,2.0675,0.7030,2.0678,0.7030,106.512
1777125414.5849414,719,491,2.0710,0.7029,2.0710,0.7029,106.591
1777125414.6681623,718,491,2.0745,0.7029,2.0745,0.7029,106.674
1777125414.743032,717,491,2.0780,0.7029,2.0777,0.7029,106.749
1777125414.8176768,716,491,2.0816,0.7028,2.0825,0.7028,106.823
1777125414.8977938,714,491,2.0886,0.7027,2.0877,0.7027,106.903
1777125414.9759967,713,491,2.0921,0.7027,2.0924,0.7027,106.982
1777125415.049538,712,491,2.0957,0.7026,2.0954,0.7026,107.055
1777125415.1272528,711,491,2.0992,0.7026,2.1001,0.7029,107.133
1777125415.2081926,709,491,2.1062,0.7025,2.1053,0.7013,107.214
1777125415.282477,708,490,2.1097,0.6989,2.1101,0.7007,107.288
1777125415.3641076,707,491,2.1133,0.7024,2.1130,0.7015,107.370
1777125415.438928,706,491,2.1168,0.7024,2.1180,0.7015,107.444
1777125415.5263743,704,490,2.1238,0.6988,2.1217,0.7006,107.532
1777125415.6055205,704,491,2.1239,0.7023,2.1260,0.7014,107.611
1777125415.6787093,702,491,2.1309,0.7022,2.1297,0.7013,107.684
1777125415.7546852,701,490,2.1344,0.6986,2.1344,0.7007,107.760
1777125415.830897,700,491,2.1379,0.7021,2.1388,0.7000,107.836
1777125415.9026365,698,490,2.1450,0.6985,2.1441,0.6997,107.908
1777125415.976556,697,490,2.1485,0.6985,2.1488,0.6981,107.982
1777125416.0474837,696,490,2.1520,0.6984,2.1520,0.6984,108.053
1777125416.1223664,695,490,2.1555,0.6984,2.1552,0.6984,108.128
1777125416.1983235,694,490,2.1591,0.6983,2.1600,0.6986,108.204
1777125416.2724445,692,490,2.1661,0.6982,2.1652,0.6970,108.278
1777125416.3521485,691,489,2.1696,0.6947,2.1696,0.6965,108.358
1777125416.4269154,690,490,2.1731,0.6981,2.1740,0.6972,108.432
1777125416.5038884,688,490,2.1802,0.6981,2.1793,0.6972,108.509
1777125416.5799322,687,489,2.1837,0.6945,2.1843,0.6966,108.586
1777125416.654255,686,490,2.1872,0.6980,2.1869,0.6959,108.660
1777125416.733473,686,489,2.1872,0.6944,2.1866,0.6954,108.739
1777125416.8126156,687,489,2.1837,0.6945,2.1846,0.6951,108.818
1777125416.8883748,687,490,2.1837,0.6980,2.1834,0.6971,108.894
1777125416.969273,687,490,2.1837,0.6980,2.1837,0.6986,108.975
1777125417.0424888,687,490,2.1837,0.6980,2.1837,0.6968,109.048
1777125417.1152709,687,489,2.1837,0.6945,2.1837,0.6966,109.121
1777125417.1873047,687,490,2.1837,0.6980,2.1837,0.6959,109.193
1777125417.2627177,687,489,2.1837,0.6945,2.1837,0.6954,109.268
1777125417.339401,687,489,2.1837,0.6945,2.1837,0.6954,109.345
1777125417.420099,687,490,2.1837,0.6980,2.1837,0.6962,109.426
1777125417.4935727,687,489,2.1837,0.6945,2.1837,0.6957,109.499
1777125417.568538,687,489,2.1837,0.6945,2.1837,0.6939,109.574
1777125417.643852,687,489,2.1837,0.6945,2.1837,0.6954,109.649
1777125417.7150059,687,490,2.1837,0.6980,2.1837,0.6971,109.721
1777125417.788566,687,490,2.1837,0.6980,2.1837,0.6983,109.794
1777125417.8704116,687,490,2.1837,0.6980,2.1837,0.6980,109.876
1777125417.9522645,687,490,2.1837,0.6980,2.1837,0.6980,109.958
1777125418.0280051,687,490,2.1837,0.6980,2.1837,0.6980,110.034
1777125418.1081965,687,490,2.1837,0.6980,2.1837,0.6980,110.114
1777125418.181754,687,490,2.1837,0.6980,2.1837,0.6980,110.187
1777125418.256108,687,490,2.1837,0.6980,2.1837,0.6980,110.262
1777125418.3361368,687,490,2.1837,0.6980,2.1837,0.6980,110.342
1777125418.414072,687,490,2.1837,0.6980,2.1837,0.6980,110.420
1777125418.4925208,687,490,2.1837,0.6980,2.1837,0.6980,110.498
1777125418.566296,687,490,2.1837,0.6980,2.1837,0.6980,110.572
1777125418.6413643,687,490,2.1837,0.6980,2.1837,0.6980,110.647
1777125418.7208078,687,490,2.1837,0.6980,2.1837,0.6980,110.726
