timestamp,frame_x,frame_y,world_x_m,world_y_m,world_x_smooth_m,world_y_smooth_m,time_elapsed
1777125865.557252,818,380,1.7060,0.3431,1.7057,0.3395,80.230
1777125865.6244144,817,378,1.7095,0.3362,1.7103,0.3389,80.297
1777125865.690531,815,378,1.7164,0.3362,1.7155,0.3344,80.364
1777125865.7622468,814,377,1.7198,0.3327,1.7198,0.3348,80.435
1777125865.8283842,813,378,1.7233,0.3362,1.7242,0.3341,80.501
1777125865.897283,811,377,1.7302,0.3327,1.7293,0.3339,80.570
1777125865.9687362,810,377,1.7336,0.3327,1.7339,0.3324,80.642
1777125866.03157,809,377,1.7371,0.3327,1.7371,0.3330,80.705
1777125866.0966988,808,377,1.7405,0.3327,1.7405,0.3318,80.770
1777125866.1668234,807,376,1.7440,0.3293,1.7437,0.3302,80.840
1777125866.2362683,806,376,1.7474,0.3293,1.7483,0.3287,80.909
1777125866.3011148,804,376,1.7543,0.3293,1.7534,0.3305,80.974
1777125866.3656778,803,377,1.7578,0.3328,1.7578,0.3325,81.039
1777125866.4304376,802,376,1.7612,0.3293,1.7621,0.3266,81.104
1777125866.501215,800,371,1.7681,0.3118,1.7672,0.3118,81.174
1777125866.5667171,799,369,1.7716,0.3048,1.7699,0.3149,81.240
1777125866.6326654,798,377,1.7750,0.3329,1.7811,0.3172,81.306
1777125866.7048948,797,377,1.8019,0.3028,1.7963,0.3141,81.378
1777125866.7768614,796,377,1.8048,0.3043,1.8048,0.2986,81.450
1777125866.8596084,795,375,1.8014,0.2949,1.8040,0.2983,81.533
1777125866.9315886,793,376,1.8085,0.2984,1.8070,0.2970,81.605
1777125867.0061092,792,376,1.8121,0.2983,1.8124,0.2977,81.679
1777125867.0808237,791,375,1.8157,0.2947,1.8154,0.2956,81.754
1777125867.157537,790,375,1.8192,0.2947,1.8201,0.2944,81.831
1777125867.236424,788,375,1.8263,0.2946,1.8254,0.2946,81.910
1777125867.3162143,787,375,1.8299,0.2946,1.8302,0.2949,81.989
1777125867.3881829,786,375,1.8335,0.2945,1.8335,0.2936,82.061
1777125867.4634216,785,374,1.8370,0.2909,1.8367,0.2915,82.137
1777125867.5380251,784,374,1.8406,0.2909,1.8415,0.2918,82.211
1777125867.6168458,782,375,1.8477,0.2944,1.8468,0.2925,82.290
1777125867.6888406,781,374,1.8513,0.2908,1.8516,0.2923,82.362
1777125867.7602208,780,374,1.8548,0.2907,1.8545,0.2895,82.433
1777125867.8314424,779,373,1.8584,0.2871,1.8596,0.2880,82.505
1777125867.903002,777,373,1.8655,0.2870,1.8634,0.2870,82.576
1777125867.9820635,777,373,1.8655,0.2870,1.8676,0.2861,82.655
1777125868.056563,775,372,1.8726,0.2834,1.8714,0.2843,82.730
1777125868.1359224,774,372,1.8762,0.2833,1.8765,0.2830,82.809
1777125868.2123668,773,372,1.8797,0.2833,1.8797,0.2833,82.885
1777125868.2905,772,372,1.8833,0.2832,1.8830,0.2832,82.964
1777125868.3694508,771,372,1.8869,0.2832,1.8878,0.2835,83.043
1777125868.442497,769,372,1.8940,0.2831,1.8931,0.2822,83.116
1777125868.521143,768,371,1.8975,0.2795,1.8959,0.2801,83.194
1777125868.6002998,767,371,1.9011,0.2795,1.9071,0.2801,83.273
1777125868.6823719,766,372,1.9279,0.2831,1.9216,0.2825,83.355
1777125868.7569807,765,372,1.9315,0.2831,1.9344,0.2828,83.430
1777125868.8313217,763,371,1.9387,0.2794,1.9378,0.2794,83.504
1777125868.9036908,762,370,1.9423,0.2758,1.9426,0.2764,83.577
1777125868.9760706,761,370,1.9459,0.2758,1.9459,0.2755,83.649
1777125869.0533206,760,370,1.9495,0.2758,1.9492,0.2758,83.726
1777125869.1327097,759,370,1.9531,0.2758,1.9541,0.2758,83.806
1777125869.2183573,757,370,1.9603,0.2758,1.9594,0.2761,83.891
1777125869.2995787,756,370,1.9639,0.2758,1.9643,0.2748,83.973
1777125869.3726273,755,369,1.9676,0.2721,1.9672,0.2730,84.046
1777125869.4466023,754,369,1.9712,0.2721,1.9721,0.2718,84.120
1777125869.5203586,752,369,1.9784,0.2721,1.9774,0.2721,84.193
1777125869.5947242,751,369,1.9820,0.2721,1.9823,0.2721,84.268
1777125869.6703806,750,369,1.9856,0.2721,1.9856,0.2724,84.343
1777125869.747689,749,369,1.9892,0.2721,1.9892,0.2711,84.421
1777125869.8300028,748,368,1.9928,0.2684,1.9925,0.2697,84.503
1777125869.9093482,747,368,1.9964,0.2684,1.9973,0.2668,84.582
1777125869.983112,745,367,2.0036,0.2647,2.0027,0.2673,84.656
1777125870.056885,744,368,2.0072,0.2684,2.0075,0.2646,84.730
1777125870.1295228,743,366,2.0109,0.2611,2.0108,0.2648,84.803
1777125870.2073107,742,368,2.0144,0.2684,2.0144,0.2671,84.880
1777125870.280652,741,369,2.0179,0.2720,2.0180,0.2708,84.954
1777125870.3606596,740,368,2.0216,0.2684,2.0216,0.2700,85.034
1777125870.440652,739,368,2.0252,0.2684,2.0249,0.2674,85.114
1777125870.520544,738,367,2.0288,0.2647,2.0297,0.2647,85.194
1777125870.6005027,736,366,2.0360,0.2611,2.0351,0.2617,85.274
1777125870.6724267,735,366,2.0396,0.2611,2.0396,0.2607,85.346
1777125870.7461374,734,366,2.0432,0.2611,2.0442,0.2611,85.419
1777125870.820533,732,366,2.0504,0.2610,2.0537,0.2596,85.494
1777125870.8950114,731,366,2.0540,0.2610,2.0418,0.2651,85.568
1777125870.9714975,730,365,2.0088,0.2778,2.0213,0.2744,85.645
1777125871.0556395,729,366,2.0123,0.2813,2.0078,0.2822,85.729
1777125871.1347988,728,366,2.0157,0.2813,2.0166,0.2810,85.808
1777125871.208322,726,365,2.0226,0.2778,2.0217,0.2778,85.881
1777125871.2825155,725,364,2.0260,0.2743,2.0263,0.2749,85.956
1777125871.36084,724,364,2.0295,0.2743,2.0292,0.2737,86.034
1777125871.4345577,723,364,2.0329,0.2743,2.0341,0.2752,86.108
1777125871.5237458,721,365,2.0398,0.2778,2.0380,0.2769,86.197
1777125871.5960782,721,365,2.0398,0.2778,2.0407,0.2784,86.269
1777125871.6739798,720,365,2.0433,0.2778,2.0438,0.2769,86.347
1777125871.7467396,718,364,2.0501,0.2742,2.0492,0.2742,86.420
1777125871.8208315,717,364,2.0536,0.2742,2.0539,0.2769,86.494
1777125871.8997562,716,367,2.0570,0.2847,2.0570,0.2814,86.573
1777125871.9736075,715,366,2.0605,0.2812,2.0605,0.2821,86.647
1777125872.0610046,714,365,2.0639,0.2777,2.0636,0.2783,86.734
1777125872.1396983,713,365,2.0673,0.2777,2.0682,0.2780,86.813
1777125872.214572,711,365,2.0742,0.2777,2.0733,0.2759,86.888
1777125872.2966855,710,363,2.0776,0.2707,2.0779,0.2728,86.970
1777125872.372329,709,363,2.0811,0.2707,2.0808,0.2689,87.045
1777125872.4522116,708,362,2.0845,0.2672,2.0854,0.2693,87.125
1777125872.5289748,706,363,2.0914,0.2707,2.0905,0.2683,87.202
1777125872.6027505,705,362,2.0948,0.2672,2.0951,0.2696,87.276
1777125872.683781,704,363,2.0983,0.2707,2.0982,0.2686,87.357
1777125872.7651792,703,362,2.1017,0.2672,2.1020,0.2684,87.438
1777125872.8389919,702,362,2.1051,0.2672,2.1039,0.2672,87.512
1777125872.9119248,702,362,2.1051,0.2672,2.1069,0.2660,87.585
1777125872.9866853,700,361,2.1120,0.2636,2.1108,0.2651,87.660
1777125873.0653443,699,362,2.1154,0.2671,2.1157,0.2674,87.738
1777125873.13902,698,363,2.1189,0.2706,2.1186,0.2673,87.812
1777125873.210639,697,361,2.1223,0.2636,2.1232,0.2690,87.884
1777125873.2860138,695,364,2.1292,0.2741,2.1283,0.2690,87.959
1777125873.3651102,694,362,2.1326,0.2671,2.1329,0.2698,88.038
1777125873.4385371,693,362,2.1360,0.2671,2.1360,0.2665,88.112
1777125873.5200155,692,362,2.1394,0.2671,2.1392,0.2671,88.193
1777125873.59395,691,362,2.1429,0.2671,2.1438,0.2671,88.267
1777125873.6677434,689,362,2.1497,0.2671,2.1489,0.2671,88.341
1777125873.7413278,688,362,2.1532,0.2671,2.1535,0.2671,88.414
1777125873.8262308,687,362,2.1566,0.2671,2.1566,0.2671,88.499
1777125873.9053218,686,362,2.1600,0.2671,2.1600,0.2671,88.578
1777125873.979195,685,362,2.1635,0.2670,2.1632,0.2667,88.652
1777125874.0576851,684,362,2.1669,0.2670,2.1678,0.2679,88.731
1777125874.135853,682,363,2.1738,0.2705,2.1729,0.2699,88.809
1777125874.211876,681,363,2.1772,0.2705,2.1770,0.2678,88.885
1777125874.2954655,680,362,2.1806,0.2670,2.1820,0.2747,88.969
1777125874.3674788,679,363,2.1893,0.2922,2.1879,0.2846,89.041
1777125874.4462998,678,362,2.1927,0.2888,2.1932,0.2918,89.119
1777125874.5190492,677,362,2.1961,0.2888,2.1961,0.2885,89.192
1777125874.5941691,676,362,2.1996,0.2888,2.1996,0.2891,89.267
1777125874.6673443,675,362,2.2030,0.2889,2.1990,0.2919,89.340
1777125874.7441566,674,361,2.2064,0.2854,2.2179,0.2744,89.417
1777125874.8154385,672,361,2.2559,0.2402,2.2450,0.2524,89.489
1777125874.8859007,670,362,2.2631,0.2437,2.2661,0.2389,89.559
1777125874.962778,669,362,2.2668,0.2437,2.2671,0.2440,89.636
1777125875.0402806,668,362,2.2704,0.2437,2.2704,0.2437,89.713
1777125875.1127355,667,362,2.2740,0.2436,2.2740,0.2439,89.786
1777125875.1890368,666,362,2.2777,0.2436,2.2777,0.2420,89.862
1777125875.2642417,665,361,2.2813,0.2399,2.2810,0.2427,89.937
1777125875.3415847,664,363,2.2849,0.2471,2.2859,0.2449,90.015
1777125875.4103568,662,363,2.2922,0.2470,2.2913,0.2483,90.083
1777125875.4841933,661,363,2.2959,0.2470,2.2962,0.2445,90.157
1777125875.5546153,660,361,2.2995,0.2397,2.2995,0.2434,90.228
1777125875.624163,659,363,2.3031,0.2469,2.3031,0.2447,90.297
1777125875.6935115,658,363,2.3068,0.2469,2.3068,0.2465,90.367
1777125875.7676463,657,362,2.3104,0.2432,2.3101,0.2441,90.441
1777125875.837447,656,362,2.3141,0.2431,2.3150,0.2428,90.511
1777125875.9134784,654,362,2.3213,0.2430,2.3201,0.2434,90.587
1777125875.9845073,653,362,2.3250,0.2430,2.3265,0.2417,90.658
1777125876.0600665,651,361,2.3323,0.2393,2.3301,0.2415,90.733
1777125876.130458,651,362,2.3323,0.2429,2.3345,0.2404,90.804
1777125876.2096422,649,361,2.3396,0.2392,2.3383,0.2411,90.883
1777125876.2904866,648,362,2.3432,0.2428,2.3435,0.2428,90.964
1777125876.3770163,647,363,2.3468,0.2464,2.3465,0.2448,91.050
1777125876.4568024,646,362,2.3504,0.2427,2.3514,0.2436,91.130
1777125876.5455344,644,362,2.3577,0.2426,2.3568,0.2435,91.219
1777125876.6221745,643,363,2.3613,0.2462,2.3617,0.2443,91.295
1777125876.6934123,642,362,2.3650,0.2425,2.3650,0.2437,91.366
1777125876.764243,641,362,2.3686,0.2425,2.3686,0.2418,91.437
1777125876.8337178,640,362,2.3723,0.2424,2.3723,0.2437,91.507
1777125876.9051945,639,363,2.3759,0.2460,2.3756,0.2438,91.578
1777125876.985587,638,362,2.3796,0.2423,2.3808,0.2445,91.659
1777125877.0570073,636,363,2.3868,0.2459,2.3846,0.2443,91.730
1777125877.137501,636,363,2.3868,0.2459,2.3890,0.2471,91.811
1777125877.207112,634,364,2.3941,0.2494,2.3932,0.2485,91.880
1777125877.2819943,633,364,2.3977,0.2494,2.3971,0.2497,91.955
1777125877.358224,633,364,2.3977,0.2494,2.3983,0.2497,92.031
1777125877.4285035,632,364,2.4014,0.2493,2.4020,0.2484,92.102
1777125877.4979284,630,363,2.4087,0.2456,2.4074,0.2466,92.171
1777125877.5741765,629,363,2.4123,0.2456,2.4136,0.2452,92.247
1777125877.64823,627,363,2.4196,0.2455,2.4186,0.2455,92.321
1777125877.7178795,626,363,2.4232,0.2454,2.4235,0.2451,92.391
1777125877.7937171,625,363,2.4269,0.2454,2.4269,0.2466,92.467
1777125877.8694832,624,364,2.4305,0.2490,2.4305,0.2474,92.543
1777125877.939348,623,363,2.4341,0.2453,2.4341,0.2456,92.612
1777125878.0083375,622,362,2.4378,0.2416,2.4375,0.2422,92.681
1777125878.0780034,621,362,2.4414,0.2416,2.4424,0.2409,92.751
1777125878.1485958,619,362,2.4487,0.2415,2.4475,0.2424,92.822
1777125878.2222245,618,363,2.4523,0.2451,2.4536,0.2441,92.895
1777125878.294247,616,363,2.4596,0.2450,2.4587,0.2453,92.967
1777125878.364558,615,363,2.4633,0.2449,2.4639,0.2449,93.038
1777125878.4484043,614,363,2.4669,0.2449,2.4663,0.2449,93.121
1777125878.5258238,614,363,2.4669,0.2449,2.4672,0.2449,93.199
1777125878.596983,614,363,2.4669,0.2449,2.4669,0.2449,93.270
1777125878.6738827,614,363,2.4669,0.2449,2.4669,0.2449,93.347
1777125878.7437823,614,363,2.4669,0.2449,2.4669,0.2449,93.417
1777125878.8213248,614,363,2.4669,0.2449,2.4669,0.2449,93.494
1777125878.8901143,614,363,2.4669,0.2449,2.4669,0.2449,93.563
1777125878.9593277,614,363,2.4669,0.2449,2.4669,0.2449,93.632
1777125879.0280323,614,363,2.4669,0.2449,2.4669,0.2449,93.701
1777125879.0985436,614,363,2.4669,0.2449,2.4669,0.2449,93.772
1777125879.1705813,614,363,2.4669,0.2449,2.4669,0.2449,93.844
1777125879.2506618,614,363,2.4669,0.2449,2.4669,0.2449,93.924
1777125879.3290815,614,363,2.4669,0.2449,2.4669,0.2449,94.002
1777125879.4008775,614,363,2.4669,0.2449,2.4669,0.2449,94.074
1777125879.4778032,614,363,2.4669,0.2449,2.4669,0.2449,94.151
1777125879.5510325,614,363,2.4669,0.2449,2.4669,0.2449,94.224
1777125879.6209455,614,363,2.4669,0.2449,2.4669,0.2449,94.294
1777125879.690013,614,363,2.4669,0.2449,2.4669,0.2449,94.363
1777125879.7653208,614,363,2.4669,0.2449,2.4669,0.2449,94.438
1777125879.8346574,614,363,2.4669,0.2449,2.4669,0.2449,94.508
1777125879.90455,614,363,2.4669,0.2449,2.4669,0.2449,94.578
1777125879.9812572,614,363,2.4669,0.2449,2.4669,0.2449,94.654
1777125880.0574403,614,363,2.4669,0.2449,2.4669,0.2449,94.731
1777125880.1272624,614,363,2.4669,0.2449,2.4669,0.2449,94.800
1777125880.2005215,614,363,2.4669,0.2449,2.4669,0.2449,94.874
1777125880.2695625,614,363,2.4669,0.2449,2.4669,0.2449,94.943
1777125880.3440673,614,363,2.4669,0.2449,2.4669,0.2449,95.017
